"['a', 0]","['d', 323]","['m', 421]","['s', 576]","['u', 670]","['l', 796]"
"['e', 0]","['u', 570]","['n', 720]","['w', 848]"
"['y', 0]","['d', 310]","['c', 416]","['d', 528]"
"['t', 0]","['q', 513]","['c', 606]","['p', 861]","['c', 1016]","['f', 1172]","['o', 1712]"
"['u', 0]","['d', 52]","['o', 570]"
"['x', 0]","['n', 171]","['k', 299]","['i', 378]","['p', 432]","['l', 605]"
"['j', 0]","['x', 133]"
"['b', 0]","['w', 153]","['g', 189]","['a', 230]","['u', 577]"
"['q', 0]","['x', 59]","['o', 124]","['p', 286]","['v', 422]","['j', 562]"
"['g', 0]","['n', 101]","['m', 481]","['t', 882]"
"['v', 0]","['o', 74]","['e', 160]","['t', 204]","['s', 295]"
"['h', 0]","['h', 582]","['a', 1007]","['j', 1117]","['b', 1430]"
"['m', 0]","['v', 143]","['g', 284]","['s', 508]"
"['b', 0]","['b', 28]","['y', 167]","['h', 573]"
"['m', 0]","['i', 147]","['e', 710]","['w', 829]"
"['m', 0]","['a', 505]","['u', 1075]","['v', 1245]"
"['d', 0]","['e', 37]","['k', 76]","['s', 237]","['f', 361]"
"['k', 0]","['b', 37]","['i', 508]","['p', 541]"
"['d', 0]","['y', 49]","['i', 578]","['i', 681]","['i', 1272]","['p', 1371]"
"['c', 0]","['k', 147]","['z', 404]","['b', 555]","['o', 640]"
"['i', 0]","['q', 57]"
"['k', 0]","['v', 140]","['f', 303]","['e', 473]"
"['s', 0]","['e', 45]"
"['e', 0]","['m', 69]","['p', 123]","['s', 211]","['k', 339]","['l', 397]"
"['c', 0]","['t', 165]","['z', 291]","['w', 716]"
"['y', 0]","['m', 143]","['v', 205]","['w', 283]"
"['g', 0]","['q', 46]","['x', 431]","['j', 610]","['l', 712]"
"['c', 0]","['f', 157]","['n', 532]"
"['y', 0]","['d', 409]","['i', 643]","['y', 670]"
"['v', 0]","['r', 48]","['g', 214]","['s', 800]"
"['t', 0]","['o', 102]","['n', 186]","['n', 211]"
"['o', 0]","['n', 162]"
"['h', 0]","['f', 507]","['l', 603]","['b', 723]","['z', 869]","['o', 978]","['a', 1088]"
"['m', 0]","['j', 64]","['t', 143]","['i', 208]","['v', 246]","['n', 395]","['k', 589]"
"['j', 0]","['n', 51]","['a', 229]","['z', 690]"
"['c', 0]","['p', 175]"
"['l', 0]","['u', 85]","['m', 194]","['o', 263]","['h', 329]","['w', 383]","['e', 832]"
"['w', 0]","['x', 56]","['h', 213]"
"['t', 0]","['n', 86]"
"['t', 0]","['b', 172]","['q', 251]","['u', 295]"
"['y', 0]","['q', 279]"
"['w', 0]","['v', 204]","['r', 236]","['g', 351]","['e', 527]"
"['e', 0]","['r', 143]","['k', 301]","['b', 377]","['v', 439]","['l', 575]"
"['l', 0]","['o', 175]","['a', 271]","['h', 404]","['t', 488]"
"['b', 0]","['c', 241]","['p', 362]","['m', 518]","['y', 586]","['v', 626]"
"['y', 0]","['o', 339]","['j', 382]","['y', 560]","['w', 929]"
"['e', 0]","['f', 257]","['l', 335]"
"['j', 0]","['v', 20]"
"['w', 0]","['u', 67]"
"['m', 0]","['s', 92]"
"['r', 0]","['d', 100]","['h', 157]","['k', 422]","['x', 457]"
"['j', 0]","['c', 242]","['i', 601]","['t', 654]","['r', 689]"
"['c', 0]","['f', 123]","['u', 410]","['n', 546]"
"['x', 0]","['r', 380]","['i', 768]"
"['u', 0]","['b', 172]","['e', 274]","['m', 389]","['d', 943]","['o', 1023]"
"['d', 0]","['p', 307]","['g', 405]","['c', 548]","['f', 857]","['v', 956]"
"['b', 0]","['s', 45]","['p', 177]","['c', 217]","['s', 783]","['v', 932]","['w', 1059]"
"['e', 0]","['m', 335]","['c', 457]"
"['s', 0]","['u', 184]","['b', 238]","['f', 285]"
"['o', 0]","['o', 92]","['y', 142]","['r', 214]","['t', 632]"
"['v', 0]","['h', 40]"
"['p', 0]","['z', 104]","['k', 188]","['v', 354]","['x', 581]"
"['i', 0]","['d', 68]","['d', 89]","['c', 111]","['u', 150]","['x', 421]","['a', 449]"
"['o', 0]","['e', 156]","['w', 229]","['d', 265]","['n', 408]"
"['s', 0]","['v', 172]"
"['b', 0]","['q', 172]","['p', 237]","['s', 626]"
"['n', 0]","['z', 34]","['n', 120]","['j', 230]","['g', 316]","['n', 425]"
"['s', 0]","['k', 175]","['s', 300]","['p', 646]","['z', 784]","['d', 1329]"
"['f', 0]","['s', 153]","['k', 304]","['z', 659]","['r', 917]"
"['c', 0]","['c', 57]","['r', 92]"
"['y', 0]","['q', 175]","['o', 251]"
"['h', 0]","['f', 108]","['j', 284]","['m', 826]","['w', 956]","['w', 979]","['p', 1204]"
"['w', 0]","['s', 27]","['x', 336]","['f', 409]","['c', 505]","['b', 602]"
"['i', 0]","['x', 320]","['l', 460]","['n', 522]","['m', 611]"
"['u', 0]","['s', 77]","['x', 123]","['q', 184]"
"['k', 0]","['j', 82]","['p', 141]","['a', 251]","['u', 275]","['g', 311]","['n', 422]"
"['v', 0]","['b', 95]"
"['t', 0]","['i', 110]","['d', 183]","['d', 242]","['n', 287]","['k', 365]","['a', 412]"
"['l', 0]","['r', 59]"
"['i', 0]","['f', 139]","['t', 306]","['f', 479]"
"['o', 0]","['f', 28]","['f', 131]","['i', 233]"
"['m', 0]","['m', 161]","['n', 331]","['a', 726]","['f', 830]","['n', 870]"
"['r', 0]","['t', 89]","['c', 209]"
"['v', 0]","['q', 280]","['v', 414]","['t', 549]","['s', 853]"
"['s', 0]","['w', 174]","['r', 347]","['u', 623]","['g', 672]"
"['m', 0]","['k', 147]","['u', 249]"
"['w', 0]","['q', 90]","['h', 232]","['t', 363]","['a', 425]"
"['k', 0]","['s', 86]"
"['d', 0]","['e', 152]","['p', 251]","['j', 363]"
"['i', 0]","['l', 186]","['f', 353]"
"['y', 0]","['w', 94]","['q', 156]","['a', 210]"
"['q', 0]","['o', 64]","['e', 128]","['w', 150]"
"['f', 0]","['h', 155]","['t', 284]","['l', 444]","['f', 487]","['n', 966]"
"['h', 0]","['o', 95]","['q', 267]","['a', 672]","['l', 844]","['i', 1241]","['w', 1315]"
"['r', 0]","['f', 34]","['b', 203]","['p', 339]","['y', 903]"
"['g', 0]","['v', 144]","['v', 247]","['b', 362]","['v', 418]","['i', 438]"
"['i', 0]","['l', 413]","['h', 538]","['r', 560]","['u', 611]","['j', 716]"
"['q', 0]","['j', 100]","['l', 566]"
"['u', 0]","['l', 114]"
"['k', 0]","['b', 62]","['b', 647]","['e', 790]","['v', 914]","['o', 949]"
"['u', 0]","['j', 148]","['w', 179]","['z', 249]","['c', 274]"
"['i', 0]","['q', 85]","['i', 138]","['p', 266]","['t', 831]","['j', 1311]","['a', 1408]"
"['p', 0]","['q', 120]","['e', 228]","['b', 354]","['s', 395]","['l', 787]","['o', 941]"
"['f', 0]","['a', 45]","['c', 200]"
"['a', 0]","['m', 521]","['u', 1051]","['x', 1128]","['g', 1208]","['v', 1306]"
"['q', 0]","['c', 116]","['q', 288]","['w', 388]","['z', 435]"
"['u', 0]","['e', 411]","['s', 550]","['x', 722]","['c', 948]","['y', 1010]"
"['u', 0]","['y', 62]","['a', 158]","['a', 230]"
"['q', 0]","['r', 48]","['k', 209]","['a', 677]","['v', 818]","['j', 1103]","['q', 1311]"
"['r', 0]","['u', 117]","['k', 164]","['r', 315]","['d', 403]","['b', 510]","['b', 1093]"
"['m', 0]","['m', 101]","['g', 252]","['z', 568]","['b', 639]"
"['g', 0]","['u', 180]","['u', 301]"
"['e', 0]","['h', 146]","['y', 334]"
"['r', 0]","['f', 68]","['v', 160]","['c', 193]","['u', 321]","['a', 396]","['l', 452]"
"['f', 0]","['v', 134]","['a', 281]","['y', 476]","['r', 927]","['n', 1159]","['j', 1489]"
"['a', 0]","['o', 34]","['p', 585]"
"['p', 0]","['x', 46]","['p', 219]","['r', 259]"
"['b', 0]","['e', 96]","['z', 153]"
"['v', 0]","['q', 174]","['k', 308]","['h', 336]","['k', 394]"
"['a', 0]","['o', 157]","['s', 255]","['h', 329]","['c', 806]"
"['t', 0]","['s', 134]","['h', 181]","['q', 296]","['v', 870]"
"['s', 0]","['k', 42]","['z', 92]","['p', 264]","['h', 342]"
"['p', 0]","['o', 73]","['m', 168]","['g', 218]"
"['q', 0]","['u', 29]","['n', 105]","['a', 168]","['a', 299]"
"['o', 0]","['y', 127]"
"['p', 0]","['q', 145]","['e', 249]","['x', 403]","['a', 438]"
"['o', 0]","['w', 99]","['t', 213]","['b', 267]"
"['a', 0]","['r', 79]","['i', 111]","['o', 175]"
"['v', 0]","['a', 547]","['q', 642]","['d', 697]"
"['q', 0]","['v', 148]","['c', 233]","['v', 266]","['w', 340]","['c', 361]","['q', 939]"
"['h', 0]","['u', 80]","['y', 148]"
"['u', 0]","['h', 381]","['g', 441]","['u', 587]","['q', 686]","['k', 1246]","['c', 1720]"
"['q', 0]","['b', 83]"
"['w', 0]","['z', 58]","['k', 211]","['g', 359]","['e', 778]","['z', 915]","['m', 1111]"
"['i', 0]","['m', 146]","['w', 235]"
"['j', 0]","['a', 131]"
"['g', 0]","['z', 446]","['w', 508]","['y', 899]","['w', 1048]","['w', 1076]","['j', 1162]"
"['b', 0]","['b', 50]","['q', 146]"
"['k', 0]","['v', 51]","['x', 208]","['b', 257]","['o', 280]","['b', 419]"
"['z', 0]","['v', 128]","['q', 202]","['u', 320]","['k', 417]","['d', 569]","['r', 1012]"
"['c', 0]","['s', 35]"
"['c', 0]","['a', 112]","['f', 193]"
"['y', 0]","['b', 99]","['b', 617]","['y', 1082]","['o', 1186]"
"['k', 0]","['d', 59]","['f', 223]","['o', 251]","['s', 315]","['j', 373]"
"['p', 0]","['b', 149]"
"['r', 0]","['r', 44]","['h', 408]","['f', 539]","['u', 1118]","['p', 1601]","['b', 1749]"
"['o', 0]","['f', 310]","['o', 395]","['t', 496]"
"['a', 0]","['i', 61]","['l', 162]","['h', 323]","['c', 624]"
"['m', 0]","['t', 159]","['p', 193]"
"['h', 0]","['h', 576]","['o', 670]","['o', 732]","['o', 1081]","['r', 1184]","['q', 1404]"
"['e', 0]","['n', 117]","['q', 190]","['h', 230]"
"['w', 0]","['o', 118]","['j', 247]"
"['h', 0]","['o', 112]"
"['u', 0]","['f', 172]","['r', 334]","['u', 452]","['y', 527]","['w', 744]","['p', 1090]"
"['z', 0]","['k', 172]","['k', 347]","['f', 374]"
"['f', 0]","['z', 337]","['y', 482]","['l', 504]","['f', 574]","['i', 692]","['t', 1238]"
"['e', 0]","['d', 301]","['g', 714]"
"['s', 0]","['t', 154]"
"['q', 0]","['v', 202]","['j', 484]","['x', 642]","['n', 868]"
"['m', 0]","['h', 64]","['r', 179]","['m', 315]","['o', 339]","['p', 446]"
"['a', 0]","['g', 141]","['q', 258]","['u', 428]","['f', 573]"
"['q', 0]","['u', 98]","['u', 175]"
"['t', 0]","['r', 167]","['u', 286]"
"['o', 0]","['f', 126]"
"['m', 0]","['u', 567]","['h', 661]","['q', 719]"
"['r', 0]","['p', 140]","['k', 220]","['j', 305]","['x', 427]"
"['y', 0]","['i', 102]","['j', 150]","['p', 298]","['x', 433]","['y', 583]","['f', 647]"
"['e', 0]","['b', 162]","['y', 300]","['h', 419]","['i', 489]","['j', 615]","['d', 1091]"
"['j', 0]","['u', 172]","['f', 256]","['v', 279]","['s', 447]","['v', 576]","['a', 634]"
"['u', 0]","['n', 38]","['g', 131]"
"['v', 0]","['t', 136]","['v', 315]"
"['r', 0]","['m', 296]","['u', 394]"
"['x', 0]","['i', 406]","['d', 449]","['z', 551]"
"['i', 0]","['b', 306]","['c', 328]","['h', 752]","['t', 938]"
"['w', 0]","['i', 108]","['l', 220]","['m', 355]","['v', 468]","['h', 1018]","['m', 1163]"
"['h', 0]","['s', 166]","['x', 368]","['k', 489]","['a', 963]"
"['w', 0]","['y', 527]","['v', 1008]","['e', 1098]","['z', 1193]","['x', 1736]","['l', 1913]"
"['t', 0]","['b', 141]","['c', 561]","['p', 732]"
"['u', 0]","['f', 54]","['n', 164]","['v', 305]","['u', 350]","['p', 411]"
"['i', 0]","['o', 168]","['i', 348]","['h', 428]"
"['x', 0]","['j', 48]","['m', 208]","['d', 712]","['q', 801]"
"['r', 0]","['e', 464]","['y', 503]","['x', 664]","['h', 796]","['w', 966]","['b', 1049]"
"['i', 0]","['e', 112]","['o', 585]","['z', 644]","['k', 765]"
"['q', 0]","['b', 453]","['k', 809]","['d', 937]","['x', 971]","['b', 1492]"
"['c', 0]","['r', 90]","['j', 297]"
"['h', 0]","['d', 89]","['q', 188]","['y', 244]","['e', 404]"
"['z', 0]","['r', 160]","['m', 625]","['c', 1001]","['s', 1128]","['i', 1257]"
"['f', 0]","['y', 367]","['z', 472]","['n', 525]","['z', 637]"
"['q', 0]","['i', 151]","['q', 234]","['l', 679]","['l', 1102]","['p', 1166]","['f', 1330]"
"['y', 0]","['d', 98]","['w', 145]","['u', 171]"
"['k', 0]","['b', 166]"
"['y', 0]","['s', 21]"
"['b', 0]","['l', 117]","['y', 259]","['q', 432]","['f', 874]"
"['m', 0]","['z', 147]","['t', 248]","['k', 385]"
"['m', 0]","['g', 30]","['x', 168]","['n', 261]","['l', 409]"
"['y', 0]","['j', 371]","['t', 415]","['y', 551]","['r', 655]","['j', 789]","['u', 833]"
"['w', 0]","['u', 538]","['l', 626]","['c', 758]","['e', 902]","['j', 1012]","['a', 1052]"
"['i', 0]","['b', 140]","['y', 305]"
"['l', 0]","['j', 547]","['u', 730]","['e', 886]","['m', 912]"
"['q', 0]","['u', 60]","['n', 157]","['v', 305]","['c', 473]"
"['m', 0]","['q', 110]","['u', 483]","['o', 754]"
"['s', 0]","['v', 429]","['s', 473]","['d', 519]"
"['s', 0]","['r', 202]","['v', 373]"
"['q', 0]","['b', 600]","['t', 653]","['d', 749]","['w', 889]"
"['w', 0]","['o', 24]","['d', 142]","['p', 237]","['t', 296]","['x', 417]","['g', 581]"
"['i', 0]","['t', 107]","['z', 428]","['t', 488]","['t', 655]","['i', 756]","['n', 849]"
"['v', 0]","['b', 79]","['b', 120]"
"['k', 0]","['p', 491]","['p', 654]"
"['z', 0]","['v', 64]","['z', 97]"
"['t', 0]","['w', 63]","['l', 215]","['u', 815]","['l', 1207]"
"['f', 0]","['s', 35]","['s', 180]","['w', 256]"
"['d', 0]","['t', 93]","['q', 207]","['o', 382]","['e', 613]","['l', 751]","['d', 837]"
"['w', 0]","['v', 540]","['b', 714]"
"['z', 0]","['p', 585]"
"['f', 0]","['j', 40]","['b', 203]"
"['y', 0]","['h', 159]","['c', 180]"
"['t', 0]","['o', 105]","['x', 246]","['j', 742]"
"['y', 0]","['o', 29]","['i', 71]","['q', 200]","['v', 362]"
"['v', 0]","['b', 60]","['e', 84]","['u', 202]","['s', 226]","['t', 497]"
"['k', 0]","['b', 56]","['t', 281]","['v', 365]"
"['e', 0]","['u', 163]","['p', 199]","['v', 697]","['f', 976]"
"['g', 0]","['u', 165]","['l', 649]","['k', 829]","['m', 1379]","['w', 1925]"
"['p', 0]","['s', 168]","['u', 191]","['r', 220]","['v', 369]","['u', 461]"
"['v', 0]","['h', 129]","['d', 254]","['u', 305]","['o', 407]"
"['o', 0]","['i', 185]"
"['l', 0]","['b', 102]","['v', 219]","['e', 804]"
"['m', 0]","['v', 71]","['x', 109]","['p', 252]","['q', 352]"
"['o', 0]","['x', 66]","['u', 223]","['n', 312]","['n', 384]","['q', 496]","['c', 801]"
"['l', 0]","['b', 61]"
"['p', 0]","['x', 104]","['h', 434]","['z', 693]","['a', 723]","['i', 786]","['j', 926]"
"['q', 0]","['w', 95]","['l', 124]","['l', 156]","['a', 195]"
"['u', 0]","['p', 110]","['v', 210]","['i', 329]","['r', 434]","['p', 467]"
"['k', 0]","['r', 371]","['s', 476]"
"['s', 0]","['l', 105]","['f', 407]","['u', 561]","['w', 621]","['n', 760]","['f', 837]"
"['t', 0]","['x', 47]","['c', 546]"
"['q', 0]","['w', 29]"
"['m', 0]","['z', 30]","['v', 124]","['h', 223]","['e', 549]"
"['l', 0]","['m', 42]"
"['f', 0]","['x', 103]"
"['q', 0]","['v', 69]","['k', 425]","['j', 469]","['z', 621]","['o', 687]"
"['f', 0]","['t', 125]","['v', 364]","['m', 454]","['n', 625]","['y', 665]","['p', 1135]"
"['q', 0]","['i', 21]","['h', 144]","['a', 297]","['w', 427]","['y', 502]"
"['r', 0]","['c', 88]"
"['m', 0]","['u', 162]","['q', 209]","['w', 310]","['j', 387]"
"['u', 0]","['o', 95]","['f', 209]","['e', 795]","['o', 1082]","['s', 1117]","['x', 1258]"
"['w', 0]","['s', 60]"
"['f', 0]","['q', 583]","['j', 734]","['m', 1166]","['v', 1193]","['m', 1232]","['m', 1260]"
"['v', 0]","['f', 135]"
"['t', 0]","['f', 90]","['k', 155]","['s', 722]","['u', 760]","['x', 916]","['f', 1081]"
"['n', 0]","['j', 253]","['r', 286]"
"['y', 0]","['r', 576]","['w', 751]"
"['o', 0]","['d', 79]","['m', 221]","['h', 375]"
"['a', 0]","['e', 69]"
"['j', 0]","['g', 429]","['i', 597]"
"['x', 0]","['f', 387]","['f', 925]","['x', 1374]","['z', 1410]"
"['h', 0]","['z', 383]","['n', 814]","['u', 879]"
"['r', 0]","['p', 130]","['h', 187]","['i', 344]","['j', 444]","['u', 611]"
"['z', 0]","['g', 107]","['d', 245]","['e', 386]","['v', 668]"
"['q', 0]","['p', 177]","['l', 247]"
"['u', 0]","['h', 148]","['l', 442]"
"['a', 0]","['m', 82]","['l', 331]"
"['q', 0]","['j', 121]","['g', 191]"
"['w', 0]","['h', 77]","['b', 376]","['v', 465]","['t', 523]","['u', 643]"
"['l', 0]","['x', 173]","['z', 230]","['w', 603]","['r', 642]"
"['u', 0]","['s', 460]","['e', 570]","['h', 726]","['q', 967]","['m', 1172]"
"['f', 0]","['j', 108]","['w', 219]"
"['o', 0]","['w', 50]","['w', 198]","['t', 438]","['i', 544]","['v', 676]"
"['b', 0]","['n', 88]","['n', 184]","['e', 255]"
"['j', 0]","['x', 60]","['h', 145]"
"['h', 0]","['q', 419]","['j', 893]"
"['v', 0]","['u', 165]","['y', 297]","['b', 795]","['e', 957]","['q', 1036]","['v', 1136]"
"['h', 0]","['z', 57]"
"['n', 0]","['n', 137]","['d', 273]","['v', 440]","['z', 561]","['a', 687]"
"['t', 0]","['v', 422]","['j', 660]","['p', 856]","['w', 1011]","['f', 1067]"
"['p', 0]","['m', 132]","['u', 654]"
"['v', 0]","['f', 171]","['d', 226]","['n', 273]","['i', 483]","['m', 548]"
"['i', 0]","['t', 162]","['z', 302]","['k', 384]","['x', 422]"
"['a', 0]","['b', 513]","['o', 535]"
"['j', 0]","['b', 81]","['n', 631]","['r', 807]","['t', 856]","['l', 973]"
"['l', 0]","['n', 93]","['u', 271]","['f', 554]","['r', 646]"
"['z', 0]","['l', 152]","['h', 223]","['u', 401]"
"['d', 0]","['m', 86]","['p', 153]","['u', 582]","['w', 740]","['k', 785]","['u', 940]"
"['k', 0]","['h', 157]","['u', 328]","['s', 368]","['e', 419]"
"['y', 0]","['y', 110]","['x', 603]","['h', 627]","['p', 687]","['t', 813]"
"['b', 0]","['x', 73]","['c', 183]","['s', 360]","['z', 507]","['r', 682]"
"['o', 0]","['w', 91]","['d', 141]","['n', 287]","['u', 434]","['i', 755]"
"['v', 0]","['m', 222]","['v', 244]"
"['j', 0]","['f', 44]"
"['w', 0]","['n', 103]","['a', 478]"
"['o', 0]","['h', 29]","['h', 317]","['g', 427]","['i', 495]"
"['h', 0]","['l', 39]","['n', 89]","['e', 508]","['f', 606]"
"['j', 0]","['b', 156]"
"['l', 0]","['k', 486]"
"['w', 0]","['e', 162]"
"['k', 0]","['g', 600]","['n', 675]","['y', 1273]","['g', 1429]","['m', 1538]"
"['o', 0]","['c', 117]","['u', 192]","['m', 296]","['g', 351]"
"['c', 0]","['x', 156]","['g', 182]","['n', 317]","['h', 374]","['q', 508]"
"['w', 0]","['y', 74]","['o', 173]","['x', 463]"
"['r', 0]","['s', 227]"
"['m', 0]","['l', 75]","['m', 412]","['q', 579]","['q', 895]","['e', 944]","['y', 1326]"
"['s', 0]","['x', 170]","['g', 274]","['m', 331]","['v', 490]"
"['v', 0]","['u', 56]","['o', 121]","['v', 397]","['t', 692]","['v', 823]","['w', 994]"
"['y', 0]","['k', 26]","['m', 136]","['f', 223]","['g', 344]","['b', 492]","['k', 591]"
"['x', 0]","['x', 464]","['d', 516]"
"['g', 0]","['k', 89]","['z', 145]","['v', 412]","['g', 485]","['b', 636]","['v', 778]"
"['t', 0]","['m', 57]","['d', 95]","['q', 262]"
"['l', 0]","['h', 107]","['u', 380]","['c', 499]","['o', 648]","['v', 715]"
"['o', 0]","['h', 105]","['u', 185]","['u', 308]","['q', 440]","['a', 465]"
"['o', 0]","['r', 37]","['t', 76]","['k', 655]","['o', 810]","['y', 887]","['h', 941]"
"['g', 0]","['e', 130]","['k', 151]"
"['x', 0]","['w', 118]"
"['x', 0]","['o', 87]","['e', 250]","['u', 393]","['n', 633]","['u', 789]","['q', 1187]"
"['b', 0]","['t', 57]","['l', 120]"
"['k', 0]","['f', 47]","['n', 101]","['f', 293]"
"['w', 0]","['o', 140]","['y', 167]","['n', 226]","['z', 322]","['i', 476]","['c', 568]"
"['l', 0]","['i', 140]","['o', 281]"
"['s', 0]","['f', 29]","['a', 66]","['n', 106]","['d', 133]","['d', 272]","['a', 413]"
"['g', 0]","['b', 48]","['q', 219]","['g', 325]","['t', 399]","['r', 446]"
"['z', 0]","['j', 141]"
"['q', 0]","['e', 53]","['x', 163]","['e', 319]","['n', 363]"
"['z', 0]","['v', 67]","['c', 228]","['p', 303]","['w', 327]","['r', 497]","['e', 638]"
"['r', 0]","['q', 69]","['a', 454]","['w', 620]","['q', 704]"
"['e', 0]","['t', 144]","['c', 238]","['f', 267]"
"['s', 0]","['j', 387]"
"['i', 0]","['h', 434]","['j', 498]","['a', 1087]"
"['j', 0]","['a', 147]"
"['n', 0]","['z', 38]"
"['f', 0]","['r', 135]","['u', 205]"
"['t', 0]","['j', 90]","['q', 213]","['h', 355]"
"['t', 0]","['l', 141]","['o', 235]","['w', 377]","['d', 493]"
"['q', 0]","['q', 67]","['v', 141]","['d', 168]","['s', 626]","['y', 762]"
"['o', 0]","['z', 72]","['t', 633]","['y', 1180]","['w', 1294]","['q', 1328]"
"['z', 0]","['l', 152]"
"['k', 0]","['v', 33]"
"['c', 0]","['w', 327]","['h', 422]"
"['c', 0]","['m', 32]"
"['w', 0]","['o', 564]","['a', 743]","['q', 803]"
"['u', 0]","['m', 135]","['j', 676]"
"['t', 0]","['a', 31]","['a', 463]","['m', 538]","['b', 560]"
"['j', 0]","['g', 173]","['u', 229]","['p', 400]","['g', 559]","['n', 687]"
"['m', 0]","['i', 62]","['b', 239]","['r', 266]","['b', 358]","['s', 398]","['k', 505]"
"['y', 0]","['w', 103]","['r', 181]","['y', 269]","['r', 378]","['e', 646]","['f', 1009]"
"['f', 0]","['i', 154]","['f', 302]"
"['e', 0]","['v', 102]","['a', 184]","['y', 280]","['c', 303]"
"['j', 0]","['s', 73]","['x', 226]","['d', 339]","['y', 506]","['k', 543]","['o', 622]"
"['y', 0]","['f', 142]","['a', 296]","['x', 407]","['g', 535]","['o', 597]","['o', 929]"
"['q', 0]","['i', 503]","['f', 643]","['o', 821]"
"['u', 0]","['c', 521]"
"['e', 0]","['e', 110]","['p', 654]","['b', 1212]","['x', 1266]"
"['w', 0]","['u', 57]","['h', 234]"
"['j', 0]","['k', 20]","['b', 69]"
"['s', 0]","['n', 496]","['u', 596]","['v', 629]"
"['n', 0]","['s', 481]"
"['t', 0]","['x', 133]","['r', 239]"
"['g', 0]","['c', 210]","['z', 350]","['f', 539]","['n', 1094]"
"['q', 0]","['q', 151]","['d', 280]"
"['v', 0]","['j', 53]"
"['p', 0]","['h', 563]","['i', 695]","['j', 731]","['p', 830]","['u', 883]","['w', 938]"
"['q', 0]","['v', 401]","['y', 525]"
"['v', 0]","['h', 34]","['m', 87]","['u', 364]"
"['p', 0]","['n', 201]","['h', 286]","['m', 377]","['n', 446]","['k', 741]"
"['c', 0]","['f', 56]","['y', 352]","['a', 474]"
"['a', 0]","['y', 70]"
"['n', 0]","['l', 57]","['g', 159]","['t', 522]"
"['z', 0]","['g', 130]"
"['y', 0]","['w', 295]"
"['j', 0]","['l', 233]"
"['p', 0]","['m', 61]","['d', 82]","['v', 297]"
"['i', 0]","['w', 501]","['d', 623]","['r', 795]","['x', 920]"
"['n', 0]","['f', 176]","['t', 280]","['e', 463]","['u', 531]"
"['b', 0]","['q', 106]","['t', 129]","['r', 288]","['s', 417]","['c', 583]","['u', 893]"
"['u', 0]","['c', 70]","['i', 199]","['e', 615]","['z', 750]"
"['t', 0]","['q', 157]","['x', 294]"
"['o', 0]","['w', 156]","['q', 383]"
"['t', 0]","['c', 120]"
"['r', 0]","['u', 124]","['k', 233]"
"['f', 0]","['r', 136]","['s', 598]","['t', 657]","['v', 709]","['f', 770]"
"['v', 0]","['r', 169]","['j', 297]","['p', 471]","['u', 777]","['j', 845]"
"['h', 0]","['l', 91]","['t', 172]","['p', 246]","['h', 306]"
"['l', 0]","['z', 47]","['q', 79]","['w', 209]","['i', 724]"
"['i', 0]","['p', 79]","['a', 142]"
"['e', 0]","['w', 469]"
"['o', 0]","['k', 75]","['l', 208]","['w', 248]","['i', 356]"
"['m', 0]","['y', 36]","['i', 576]","['u', 1000]","['s', 1095]"
"['z', 0]","['q', 135]"
"['o', 0]","['i', 438]","['g', 502]","['a', 1041]"
"['e', 0]","['k', 150]","['w', 271]"
"['s', 0]","['k', 84]"
"['o', 0]","['h', 81]","['i', 140]","['j', 632]","['z', 743]","['f', 911]"
"['i', 0]","['g', 85]"
"['w', 0]","['m', 68]","['q', 168]","['t', 189]","['x', 693]","['l', 815]","['r', 840]"
"['h', 0]","['b', 135]","['y', 640]","['r', 704]"
"['x', 0]","['h', 36]"
"['s', 0]","['f', 70]","['t', 474]","['c', 522]"
"['i', 0]","['u', 142]","['z', 223]"
"['j', 0]","['k', 524]","['h', 544]","['g', 662]","['q', 683]","['r', 994]","['o', 1555]"
"['l', 0]","['x', 158]","['u', 279]","['f', 384]","['y', 404]"
"['u', 0]","['y', 179]","['b', 348]","['b', 781]"
"['k', 0]","['a', 322]"
"['v', 0]","['i', 173]","['i', 253]","['k', 384]","['v', 404]"
"['x', 0]","['e', 149]","['m', 211]","['z', 296]","['o', 373]","['x', 437]","['s', 610]"
"['t', 0]","['w', 88]","['w', 140]","['i', 194]","['x', 316]"
"['p', 0]","['i', 38]"
"['c', 0]","['q', 118]","['n', 220]"
"['h', 0]","['m', 140]","['z', 205]","['p', 233]","['p', 273]","['t', 442]"
"['z', 0]","['b', 59]","['m', 594]","['o', 1132]","['t', 1299]","['b', 1341]","['i', 1394]"
"['k', 0]","['u', 144]","['v', 174]"
"['v', 0]","['g', 136]","['e', 231]","['o', 378]","['g', 527]"
"['v', 0]","['z', 161]","['e', 217]","['c', 378]","['i', 523]","['i', 660]","['d', 836]"
"['c', 0]","['w', 528]","['u', 642]"
"['w', 0]","['m', 64]","['x', 98]","['z', 258]"
"['h', 0]","['i', 375]","['c', 505]","['k', 561]"
"['t', 0]","['w', 381]"
"['q', 0]","['z', 168]","['h', 236]","['v', 413]","['t', 588]","['a', 713]","['v', 769]"
"['y', 0]","['t', 134]","['b', 221]","['i', 797]","['k', 863]","['x', 917]","['i', 968]"
"['u', 0]","['r', 148]","['e', 244]","['l', 349]","['w', 391]","['m', 489]"
"['p', 0]","['i', 194]","['z', 361]"
"['b', 0]","['a', 91]","['o', 150]","['a', 200]","['q', 685]","['c', 791]","['c', 815]"
