"['q', 0]","['v', 178]","['f', 319]","['g', 423]"
"['p', 0]","['c', 52]","['s', 164]","['b', 240]","['f', 376]","['q', 427]","['m', 581]"
"['g', 0]","['o', 140]","['w', 319]","['z', 743]","['p', 915]","['g', 941]"
"['v', 0]","['h', 90]","['f', 173]","['k', 303]","['f', 399]","['u', 507]"
"['x', 0]","['v', 112]","['u', 538]","['o', 651]","['e', 785]","['n', 1008]"
"['y', 0]","['e', 519]","['o', 1045]"
"['o', 0]","['t', 37]","['h', 449]"
"['q', 0]","['u', 534]","['c', 652]","['i', 711]"
"['i', 0]","['h', 75]","['u', 196]"
"['e', 0]","['t', 164]","['y', 205]","['z', 233]","['l', 270]","['a', 304]"
"['h', 0]","['m', 255]","['h', 278]","['e', 354]","['g', 650]","['x', 725]","['b', 755]"
"['e', 0]","['c', 109]","['u', 222]","['k', 440]","['h', 464]"
"['m', 0]","['g', 73]"
"['w', 0]","['y', 387]","['y', 465]","['a', 614]"
"['s', 0]","['p', 83]","['s', 210]"
"['k', 0]","['n', 81]"
"['r', 0]","['p', 90]","['x', 560]","['u', 667]","['a', 820]","['o', 909]"
"['d', 0]","['n', 156]","['s', 262]","['c', 288]","['i', 353]"
"['u', 0]","['z', 148]","['a', 254]","['w', 655]","['s', 764]","['x', 1240]","['a', 1338]"
"['w', 0]","['e', 122]","['c', 279]","['o', 458]"
"['k', 0]","['l', 233]","['h', 437]"
"['t', 0]","['r', 139]","['n', 187]"
"['t', 0]","['n', 91]","['y', 418]","['l', 964]","['i', 1049]"
"['t', 0]","['a', 139]","['v', 259]","['e', 537]","['b', 564]"
"['p', 0]","['f', 144]","['g', 292]"
"['a', 0]","['k', 141]","['v', 171]","['s', 511]","['j', 645]"
"['r', 0]","['p', 554]","['s', 604]","['a', 1197]","['k', 1374]"
"['a', 0]","['z', 133]","['z', 166]","['z', 303]"
"['w', 0]","['z', 83]","['u', 143]","['f', 640]","['j', 682]","['i', 790]"
"['l', 0]","['q', 176]","['e', 241]","['b', 390]","['b', 477]"
"['s', 0]","['f', 83]"
"['h', 0]","['e', 42]","['u', 144]"
"['v', 0]","['i', 131]"
"['l', 0]","['c', 164]","['m', 320]","['w', 463]","['m', 916]","['k', 975]","['l', 1129]"
"['s', 0]","['m', 351]","['p', 397]","['j', 458]","['y', 531]"
"['a', 0]","['u', 121]","['p', 169]","['e', 347]","['v', 438]","['p', 607]"
"['q', 0]","['x', 23]","['w', 145]"
"['c', 0]","['t', 321]","['x', 395]","['w', 529]","['x', 658]","['n', 1216]"
"['h', 0]","['n', 166]","['s', 243]","['h', 384]","['h', 524]"
"['f', 0]","['j', 96]"
"['v', 0]","['o', 223]","['d', 393]","['k', 577]","['i', 660]","['v', 800]","['k', 972]"
"['p', 0]","['i', 554]","['f', 718]","['e', 928]"
"['f', 0]","['e', 124]","['g', 211]"
"['a', 0]","['a', 91]","['l', 224]"
"['g', 0]","['w', 51]","['v', 171]","['f', 199]"
"['h', 0]","['u', 164]","['g', 308]","['e', 422]","['j', 876]","['s', 1053]"
"['o', 0]","['p', 48]"
"['c', 0]","['q', 59]"
"['f', 0]","['s', 21]","['l', 134]","['y', 241]","['h', 397]","['u', 422]"
"['l', 0]","['d', 571]","['y', 794]","['e', 905]"
"['o', 0]","['t', 572]","['u', 682]","['x', 725]","['n', 1096]","['w', 1221]"
"['z', 0]","['g', 138]"
"['i', 0]","['g', 150]","['p', 250]"
"['b', 0]","['p', 108]","['o', 274]","['p', 337]","['y', 447]"
"['u', 0]","['g', 86]","['y', 195]","['i', 222]","['b', 321]","['d', 450]","['k', 550]"
"['n', 0]","['f', 22]","['w', 122]","['s', 240]","['a', 390]","['q', 458]","['x', 518]"
"['m', 0]","['l', 106]","['h', 167]","['j', 270]"
"['j', 0]","['b', 109]","['e', 224]","['i', 582]","['d', 625]","['u', 696]"
"['a', 0]","['g', 105]","['l', 146]","['a', 323]","['h', 451]"
"['w', 0]","['t', 47]","['r', 226]","['p', 571]","['i', 725]"
"['t', 0]","['w', 148]"
"['x', 0]","['s', 149]"
"['g', 0]","['v', 93]"
"['z', 0]","['b', 280]","['a', 323]","['t', 427]","['r', 586]"
"['o', 0]","['x', 425]","['a', 450]","['j', 619]","['x', 643]","['r', 741]"
"['b', 0]","['a', 146]","['k', 174]","['g', 247]","['y', 273]"
"['q', 0]","['b', 386]","['o', 541]","['b', 579]"
"['h', 0]","['w', 60]","['o', 130]"
"['m', 0]","['s', 48]"
"['e', 0]","['k', 381]"
"['p', 0]","['p', 126]","['g', 518]"
"['s', 0]","['f', 96]","['a', 417]","['w', 860]","['c', 1337]","['g', 1451]","['o', 1618]"
"['w', 0]","['l', 36]","['x', 94]","['v', 205]"
"['f', 0]","['b', 339]","['f', 380]","['h', 513]","['z', 647]","['g', 689]","['r', 799]"
"['s', 0]","['f', 86]","['v', 146]"
"['s', 0]","['w', 75]","['s', 190]","['n', 367]","['d', 742]"
"['q', 0]","['b', 533]","['j', 691]"
"['d', 0]","['m', 130]"
"['d', 0]","['u', 558]","['f', 722]","['a', 926]","['p', 989]","['z', 1124]","['h', 1563]"
"['z', 0]","['r', 100]","['v', 146]","['r', 183]"
"['y', 0]","['v', 168]"
"['f', 0]","['h', 120]","['o', 214]","['t', 245]","['a', 773]","['c', 908]"
"['l', 0]","['b', 433]","['v', 870]"
"['s', 0]","['l', 112]","['j', 190]","['q', 652]","['p', 704]","['x', 1268]","['x', 1399]"
"['e', 0]","['c', 33]"
"['s', 0]","['j', 163]","['u', 331]","['w', 492]","['v', 521]"
"['n', 0]","['w', 89]"
"['s', 0]","['f', 227]","['a', 354]","['w', 405]","['p', 485]","['v', 576]"
"['t', 0]","['z', 103]","['h', 140]","['o', 215]","['n', 268]","['i', 316]"
"['r', 0]","['x', 25]"
"['i', 0]","['e', 101]"
"['f', 0]","['y', 90]","['x', 235]","['m', 377]","['b', 502]"
"['u', 0]","['t', 113]","['j', 212]"
"['o', 0]","['b', 102]","['t', 267]","['e', 862]","['y', 954]","['j', 1006]","['l', 1104]"
"['t', 0]","['j', 102]","['g', 375]","['c', 458]","['f', 601]"
"['g', 0]","['j', 371]","['r', 488]"
"['z', 0]","['s', 125]","['l', 304]"
"['c', 0]","['u', 23]","['q', 91]","['k', 225]","['a', 329]","['v', 922]","['j', 947]"
"['q', 0]","['k', 175]","['m', 214]"
"['l', 0]","['a', 580]","['e', 727]"
"['q', 0]","['m', 239]","['s', 349]","['m', 466]"
"['r', 0]","['g', 85]","['i', 125]"
"['l', 0]","['s', 560]","['e', 648]","['z', 915]","['y', 972]","['i', 1466]","['w', 1574]"
"['m', 0]","['e', 318]","['v', 405]"
"['w', 0]","['h', 415]","['i', 493]"
"['d', 0]","['o', 138]"
"['l', 0]","['t', 31]"
"['n', 0]","['q', 94]"
"['r', 0]","['j', 152]","['i', 215]","['b', 382]","['f', 538]"
"['l', 0]","['y', 145]","['i', 289]","['e', 720]","['b', 863]","['g', 972]","['k', 1102]"
"['i', 0]","['p', 95]"
"['i', 0]","['h', 80]","['w', 151]","['u', 305]","['r', 470]","['q', 688]"
"['v', 0]","['b', 73]","['o', 251]","['u', 780]"
"['w', 0]","['f', 75]","['y', 562]"
"['t', 0]","['g', 167]","['c', 299]","['u', 445]","['n', 927]","['t', 956]","['e', 1083]"
"['e', 0]","['z', 530]","['j', 577]"
"['v', 0]","['m', 89]"
"['d', 0]","['b', 106]","['u', 271]","['o', 349]","['x', 385]","['o', 439]","['r', 589]"
"['f', 0]","['l', 95]","['h', 664]","['j', 699]","['j', 740]","['q', 827]","['p', 859]"
"['i', 0]","['k', 546]","['x', 713]","['z', 877]","['i', 954]"
"['s', 0]","['n', 64]"
"['p', 0]","['b', 75]","['y', 132]","['i', 251]","['u', 363]","['e', 532]","['b', 575]"
"['h', 0]","['h', 170]","['a', 309]","['b', 425]","['f', 736]","['d', 792]","['x', 914]"
"['s', 0]","['v', 46]","['e', 157]","['p', 227]","['a', 334]"
"['z', 0]","['b', 141]","['i', 311]","['e', 591]"
"['c', 0]","['n', 63]","['n', 100]","['x', 130]","['w', 339]"
"['f', 0]","['u', 55]","['v', 197]","['j', 316]","['c', 400]"
"['r', 0]","['w', 169]","['s', 300]","['c', 422]","['m', 498]","['y', 541]"
"['k', 0]","['u', 77]","['c', 255]","['q', 687]","['k', 830]","['u', 995]","['w', 1063]"
"['u', 0]","['q', 295]","['h', 400]","['r', 499]","['c', 1082]","['m', 1137]"
"['q', 0]","['t', 562]","['q', 680]","['k', 779]","['v', 933]"
"['v', 0]","['d', 165]","['m', 216]","['w', 273]"
"['l', 0]","['k', 108]"
"['v', 0]","['t', 43]","['h', 92]","['j', 199]","['h', 373]","['v', 420]","['j', 502]"
"['u', 0]","['o', 42]"
"['z', 0]","['z', 66]","['l', 174]","['d', 227]"
"['e', 0]","['q', 95]","['m', 244]","['v', 305]","['r', 396]"
"['m', 0]","['e', 116]","['f', 535]","['s', 1096]","['d', 1162]","['y', 1247]"
"['o', 0]","['w', 32]","['u', 207]","['e', 499]","['f', 526]"
"['h', 0]","['d', 112]","['i', 185]","['j', 208]","['p', 246]","['u', 387]"
"['b', 0]","['s', 47]","['q', 149]"
"['v', 0]","['j', 270]","['o', 444]"
"['c', 0]","['t', 25]","['t', 610]","['m', 732]"
"['w', 0]","['o', 129]"
"['m', 0]","['e', 239]","['k', 263]"
"['e', 0]","['f', 36]","['o', 100]","['m', 237]","['f', 397]"
"['y', 0]","['w', 518]","['p', 1107]","['m', 1149]","['v', 1209]"
"['y', 0]","['s', 48]","['l', 256]","['f', 320]","['k', 351]","['m', 487]"
"['h', 0]","['o', 120]","['b', 253]","['e', 313]","['u', 365]"
"['s', 0]","['r', 191]"
"['o', 0]","['b', 47]","['p', 185]","['b', 543]","['m', 640]","['r', 776]","['o', 895]"
"['r', 0]","['i', 152]","['d', 251]"
"['x', 0]","['i', 124]","['u', 262]"
"['f', 0]","['b', 347]","['m', 514]"
"['l', 0]","['e', 104]","['s', 174]","['s', 226]","['k', 338]","['e', 371]"
"['r', 0]","['s', 100]","['b', 169]","['p', 194]","['u', 363]","['s', 386]","['t', 457]"
"['b', 0]","['o', 283]"
"['a', 0]","['w', 81]","['q', 179]","['k', 343]","['b', 427]","['e', 964]","['b', 1131]"
"['j', 0]","['z', 554]","['j', 641]","['w', 667]"
"['o', 0]","['v', 64]"
"['k', 0]","['u', 166]","['c', 295]","['t', 496]","['r', 639]","['c', 687]","['l', 845]"
"['r', 0]","['v', 52]","['e', 411]","['g', 547]","['v', 673]"
"['q', 0]","['q', 121]","['j', 194]","['s', 271]","['a', 378]"
"['u', 0]","['r', 81]","['h', 119]","['w', 168]","['o', 397]","['w', 419]","['m', 453]"
"['d', 0]","['w', 52]","['i', 643]"
"['i', 0]","['u', 51]","['i', 154]","['o', 506]","['d', 949]","['d', 1115]","['u', 1157]"
"['x', 0]","['c', 133]"
"['e', 0]","['n', 336]","['u', 476]","['m', 886]","['s', 1053]","['b', 1213]","['i', 1391]"
"['b', 0]","['d', 147]","['z', 220]","['v', 262]","['w', 407]","['w', 581]"
"['e', 0]","['e', 77]"
"['b', 0]","['g', 25]","['u', 376]","['l', 549]","['o', 672]"
"['z', 0]","['n', 374]","['m', 727]","['b', 847]"
"['a', 0]","['u', 251]","['d', 314]","['i', 448]"
"['o', 0]","['f', 51]","['r', 222]"
"['k', 0]","['v', 98]","['p', 148]","['c', 242]","['m', 332]","['p', 463]","['a', 500]"
"['s', 0]","['g', 43]","['l', 146]","['y', 284]","['b', 445]"
"['k', 0]","['w', 596]","['e', 699]","['d', 889]","['p', 1143]","['b', 1260]","['v', 1602]"
"['e', 0]","['x', 339]"
"['w', 0]","['z', 28]","['w', 111]","['d', 529]","['c', 582]","['f', 687]","['g', 840]"
"['m', 0]","['v', 301]"
"['q', 0]","['a', 108]","['b', 248]","['t', 373]","['i', 397]","['y', 642]","['r', 926]"
"['u', 0]","['o', 98]","['r', 663]","['u', 804]","['x', 927]","['b', 1367]","['i', 1850]"
"['l', 0]","['s', 98]","['v', 175]","['i', 250]","['a', 319]","['b', 725]"
"['f', 0]","['q', 99]","['h', 205]","['z', 271]","['u', 315]","['b', 667]","['k', 791]"
"['i', 0]","['v', 103]","['s', 243]","['x', 308]","['u', 483]","['c', 612]"
"['v', 0]","['t', 146]","['r', 213]","['y', 247]","['d', 274]","['v', 307]","['y', 359]"
"['c', 0]","['p', 364]","['a', 385]","['q', 411]","['s', 516]","['w', 612]","['k', 747]"
"['h', 0]","['h', 34]","['h', 179]","['e', 348]","['e', 414]","['r', 546]","['i', 589]"
"['f', 0]","['q', 158]","['t', 751]","['f', 893]","['f', 988]","['c', 1056]"
"['u', 0]","['k', 73]","['v', 100]","['m', 122]","['e', 179]","['w', 357]"
"['e', 0]","['i', 174]","['k', 332]"
"['v', 0]","['o', 22]"
"['f', 0]","['y', 120]","['f', 174]","['r', 344]","['y', 416]"
"['m', 0]","['b', 128]","['t', 158]","['d', 217]","['i', 288]"
"['j', 0]","['m', 400]"
"['o', 0]","['m', 163]","['u', 542]"
"['d', 0]","['b', 31]","['i', 74]","['h', 218]"
"['w', 0]","['i', 35]","['h', 198]","['j', 327]","['l', 384]","['g', 794]"
"['f', 0]","['h', 168]"
"['q', 0]","['l', 73]","['w', 212]","['g', 318]","['c', 489]"
"['k', 0]","['v', 72]","['f', 203]","['d', 480]","['m', 642]","['b', 777]"
"['o', 0]","['p', 151]","['b', 173]","['l', 210]","['j', 334]","['w', 493]"
"['c', 0]","['b', 118]","['w', 138]","['q', 615]"
"['j', 0]","['j', 451]","['m', 809]","['v', 922]","['m', 1220]"
"['t', 0]","['k', 160]","['i', 271]","['t', 388]","['v', 429]","['o', 460]"
"['f', 0]","['b', 51]","['m', 317]"
"['d', 0]","['n', 38]","['u', 79]","['p', 218]","['t', 323]","['x', 381]"
"['u', 0]","['e', 47]","['o', 73]","['r', 234]","['h', 349]","['u', 380]","['b', 430]"
"['x', 0]","['r', 133]","['k', 315]","['v', 386]"
"['f', 0]","['z', 370]"
"['u', 0]","['z', 55]","['a', 179]","['f', 274]","['s', 339]","['q', 742]","['o', 842]"
"['z', 0]","['k', 365]","['g', 416]","['s', 744]","['q', 920]","['p', 1050]","['v', 1101]"
"['w', 0]","['c', 192]"
"['v', 0]","['r', 165]"
"['t', 0]","['b', 544]","['d', 650]","['q', 821]","['r', 859]","['e', 917]","['t', 1036]"
"['v', 0]","['k', 57]","['u', 81]","['k', 201]","['z', 336]","['s', 513]","['x', 969]"
"['u', 0]","['l', 110]","['n', 191]","['c', 327]","['a', 406]"
"['l', 0]","['b', 139]","['y', 161]","['z', 193]","['m', 220]"
"['y', 0]","['x', 403]"
"['b', 0]","['z', 43]","['u', 612]","['a', 1184]","['y', 1328]"
"['p', 0]","['t', 174]","['e', 508]"
"['g', 0]","['s', 27]","['e', 93]"
"['c', 0]","['f', 396]","['n', 508]","['q', 739]","['b', 1249]"
"['g', 0]","['h', 507]"
"['c', 0]","['y', 97]","['f', 168]","['u', 314]"
"['n', 0]","['r', 119]","['w', 273]","['t', 381]","['a', 521]"
"['o', 0]","['w', 163]","['l', 341]","['s', 473]","['d', 637]"
"['c', 0]","['q', 130]","['x', 248]","['x', 311]","['u', 665]"
"['v', 0]","['a', 21]","['z', 166]","['l', 543]","['h', 640]","['t', 731]"
"['i', 0]","['x', 117]","['h', 259]"
"['j', 0]","['h', 136]","['t', 168]","['s', 219]","['l', 467]","['h', 853]","['h', 980]"
"['k', 0]","['o', 31]","['j', 112]"
"['g', 0]","['l', 147]","['c', 194]","['d', 341]","['a', 441]","['a', 579]"
"['h', 0]","['p', 164]","['m', 204]","['v', 507]","['o', 569]","['s', 651]"
"['x', 0]","['b', 55]","['w', 153]","['f', 274]","['t', 566]"
"['q', 0]","['k', 37]","['c', 471]","['i', 616]","['t', 661]","['a', 750]"
"['w', 0]","['v', 132]","['h', 198]","['h', 334]"
"['f', 0]","['h', 205]","['j', 307]","['u', 369]","['v', 510]","['b', 565]","['c', 641]"
"['z', 0]","['o', 144]","['t', 188]","['j', 743]","['u', 1342]"
"['u', 0]","['g', 54]","['h', 80]","['f', 129]","['c', 168]","['n', 194]"
"['c', 0]","['t', 78]"
"['l', 0]","['w', 131]"
"['p', 0]","['w', 86]"
"['k', 0]","['d', 180]","['m', 244]","['y', 635]","['v', 767]","['z', 826]"
"['t', 0]","['m', 252]","['u', 370]","['s', 532]"
"['u', 0]","['p', 89]","['v', 141]","['z', 196]","['p', 330]","['e', 464]"
"['b', 0]","['h', 163]","['n', 321]","['m', 411]"
"['h', 0]","['t', 126]","['a', 174]","['b', 241]","['f', 404]","['f', 523]"
"['d', 0]","['a', 101]","['c', 130]"
"['f', 0]","['k', 151]","['h', 192]","['y', 239]","['x', 413]"
"['s', 0]","['m', 93]","['b', 170]"
"['t', 0]","['q', 57]","['e', 432]","['z', 580]","['z', 642]"
"['g', 0]","['u', 99]"
"['j', 0]","['m', 161]","['z', 375]"
"['k', 0]","['c', 30]","['q', 64]"
"['f', 0]","['k', 29]","['u', 221]","['x', 316]"
"['i', 0]","['q', 38]","['f', 187]","['x', 300]"
"['b', 0]","['z', 44]","['u', 125]","['e', 184]"
"['b', 0]","['j', 556]","['x', 649]"
"['o', 0]","['e', 586]"
"['n', 0]","['q', 122]","['t', 213]"
"['v', 0]","['i', 203]"
"['r', 0]","['e', 67]","['k', 166]"
"['o', 0]","['g', 197]","['b', 646]","['y', 748]","['m', 793]"
"['v', 0]","['r', 49]","['c', 70]","['g', 107]","['y', 255]"
"['o', 0]","['i', 195]"
"['c', 0]","['n', 311]","['m', 488]"
"['o', 0]","['u', 55]","['e', 118]","['l', 354]"
"['z', 0]","['h', 145]"
"['f', 0]","['o', 84]","['c', 506]","['s', 624]","['v', 750]"
"['o', 0]","['d', 265]","['q', 428]"
"['z', 0]","['u', 172]"
"['i', 0]","['p', 568]"
"['q', 0]","['c', 108]","['t', 257]","['p', 282]","['z', 406]","['o', 586]","['k', 753]"
"['h', 0]","['a', 26]","['k', 615]"
"['h', 0]","['s', 105]"
"['y', 0]","['d', 136]","['s', 272]","['r', 552]","['f', 1117]","['u', 1260]"
"['u', 0]","['q', 188]","['u', 240]"
"['o', 0]","['t', 49]"
"['w', 0]","['z', 149]","['y', 190]","['s', 270]","['y', 697]","['e', 857]","['u', 993]"
"['h', 0]","['y', 178]","['l', 232]","['j', 493]","['u', 527]"
"['u', 0]","['t', 99]","['d', 192]","['n', 325]","['x', 348]","['w', 385]"
"['s', 0]","['d', 492]"
"['u', 0]","['x', 160]"
"['i', 0]","['h', 106]","['a', 529]","['j', 798]","['s', 962]"
"['q', 0]","['m', 155]","['e', 266]","['v', 465]","['u', 616]","['s', 1084]","['w', 1130]"
"['k', 0]","['v', 103]","['y', 222]","['a', 316]","['p', 737]","['x', 957]"
"['i', 0]","['g', 62]","['e', 463]","['s', 518]","['f', 788]","['t', 977]","['u', 1091]"
"['t', 0]","['p', 43]","['i', 135]"
"['z', 0]","['q', 178]","['d', 262]","['t', 439]","['b', 975]","['l', 1205]","['g', 1382]"
"['k', 0]","['z', 58]","['m', 271]","['b', 378]","['z', 520]"
"['q', 0]","['y', 117]","['k', 224]","['x', 412]","['c', 451]"
"['v', 0]","['t', 150]","['l', 281]"
"['q', 0]","['p', 393]","['f', 568]","['x', 614]","['m', 680]","['u', 752]","['e', 831]"
"['s', 0]","['a', 141]","['x', 296]","['a', 440]","['s', 480]","['w', 556]"
"['s', 0]","['v', 77]","['c', 165]","['w', 317]","['c', 405]","['c', 502]","['h', 558]"
"['t', 0]","['i', 332]","['i', 373]","['v', 514]","['h', 1021]","['o', 1133]","['q', 1447]"
"['m', 0]","['z', 363]"
"['g', 0]","['f', 154]"
"['d', 0]","['o', 340]","['f', 397]","['k', 505]"
"['w', 0]","['q', 110]","['g', 245]"
"['i', 0]","['o', 123]","['r', 297]"
"['n', 0]","['e', 445]","['y', 608]","['g', 891]"
"['v', 0]","['t', 81]","['v', 649]","['b', 793]","['u', 830]"
"['w', 0]","['s', 32]","['v', 175]","['i', 204]","['j', 460]"
"['q', 0]","['x', 137]","['u', 235]","['e', 338]","['l', 591]"
"['o', 0]","['n', 149]"
"['t', 0]","['r', 71]"
"['y', 0]","['q', 304]","['j', 460]","['g', 638]"
"['a', 0]","['d', 169]","['p', 227]","['v', 596]","['e', 985]","['s', 1029]"
"['y', 0]","['d', 161]","['j', 720]","['s', 830]"
"['u', 0]","['i', 38]","['a', 354]","['z', 428]","['t', 507]","['u', 602]","['c', 645]"
"['z', 0]","['y', 79]","['y', 186]","['a', 294]"
"['b', 0]","['o', 53]","['x', 128]","['j', 167]"
"['v', 0]","['j', 151]","['z', 520]"
"['a', 0]","['o', 144]","['r', 314]","['a', 445]"
"['d', 0]","['y', 549]","['t', 683]"
"['n', 0]","['c', 35]","['c', 147]","['a', 317]"
"['r', 0]","['m', 137]","['t', 271]","['l', 294]","['a', 440]","['a', 528]","['x', 613]"
"['h', 0]","['w', 551]","['f', 690]","['c', 749]","['a', 918]"
"['e', 0]","['r', 119]","['z', 187]","['v', 338]","['r', 472]","['w', 598]"
"['c', 0]","['c', 165]","['z', 190]","['h', 253]"
"['e', 0]","['v', 252]","['q', 414]","['g', 841]","['t', 950]","['i', 1119]","['c', 1212]"
"['i', 0]","['x', 117]","['q', 230]","['e', 316]"
"['u', 0]","['u', 109]","['e', 385]","['i', 740]","['y', 810]"
"['q', 0]","['j', 38]"
"['b', 0]","['x', 537]","['l', 597]"
"['e', 0]","['e', 63]","['s', 142]","['f', 168]","['j', 586]","['i', 623]"
"['g', 0]","['o', 54]","['x', 108]","['a', 140]","['i', 262]"
"['n', 0]","['g', 113]","['n', 496]","['u', 588]","['j', 693]","['r', 730]","['o', 834]"
"['w', 0]","['g', 120]"
"['u', 0]","['t', 315]"
"['b', 0]","['o', 586]"
"['r', 0]","['k', 357]","['t', 500]","['a', 645]","['t', 792]","['w', 934]"
"['a', 0]","['u', 37]"
"['k', 0]","['k', 563]","['n', 692]","['x', 1075]","['p', 1235]","['d', 1297]","['b', 1391]"
"['q', 0]","['e', 32]","['d', 196]","['k', 273]","['x', 404]","['u', 571]","['y', 646]"
"['q', 0]","['k', 146]","['m', 185]"
"['t', 0]","['b', 162]","['j', 206]","['o', 330]","['r', 391]"
"['f', 0]","['b', 346]"
"['t', 0]","['e', 176]","['g', 312]"
"['i', 0]","['g', 153]","['n', 234]"
"['b', 0]","['h', 132]","['q', 172]","['e', 262]","['k', 561]","['c', 649]"
"['s', 0]","['i', 68]","['x', 226]"
"['l', 0]","['x', 184]","['f', 310]"
"['n', 0]","['r', 413]","['n', 592]","['c', 632]","['l', 740]"
"['e', 0]","['z', 380]","['u', 557]","['y', 720]","['c', 826]"
"['t', 0]","['r', 91]","['m', 170]"
"['w', 0]","['p', 121]","['j', 232]","['m', 292]","['e', 403]"
"['s', 0]","['k', 89]","['c', 233]"
"['w', 0]","['w', 66]","['e', 196]"
"['a', 0]","['h', 402]","['i', 595]","['v', 661]","['i', 789]"
"['d', 0]","['f', 326]"
"['s', 0]","['q', 256]","['m', 318]","['s', 512]"
"['i', 0]","['p', 140]","['g', 419]","['k', 561]","['b', 599]","['f', 693]","['f', 724]"
"['p', 0]","['s', 72]","['h', 93]"
"['q', 0]","['x', 561]","['x', 680]","['x', 791]","['i', 827]","['u', 893]","['y', 1097]"
"['m', 0]","['z', 166]","['t', 284]","['j', 411]"
"['l', 0]","['w', 142]","['t', 245]","['i', 657]","['l', 907]"
"['i', 0]","['j', 71]","['s', 161]"
"['j', 0]","['o', 33]"
"['k', 0]","['b', 173]","['l', 327]","['p', 408]","['o', 468]","['i', 660]"
"['i', 0]","['c', 201]","['d', 537]","['a', 656]","['p', 689]","['z', 840]","['u', 917]"
"['l', 0]","['f', 512]","['v', 632]","['p', 664]","['j', 700]","['v', 836]","['s', 895]"
"['h', 0]","['n', 112]","['l', 241]"
"['p', 0]","['d', 190]","['q', 334]","['u', 513]","['o', 592]","['i', 638]"
"['c', 0]","['w', 324]","['c', 378]","['v', 427]","['y', 578]"
"['v', 0]","['q', 161]"
"['d', 0]","['r', 137]","['d', 182]","['a', 563]","['l', 720]","['h', 858]"
"['d', 0]","['w', 142]","['s', 314]","['k', 386]","['d', 493]"
"['m', 0]","['d', 117]","['g', 599]","['r', 675]","['s', 1256]","['f', 1623]"
"['r', 0]","['g', 492]","['c', 548]","['n', 723]","['y', 890]"
"['b', 0]","['k', 41]","['w', 68]","['o', 175]","['k', 295]"
"['j', 0]","['c', 102]","['r', 174]","['f', 294]","['v', 411]","['b', 566]"
"['t', 0]","['v', 421]","['n', 566]","['q', 671]","['k', 758]"
"['j', 0]","['m', 43]","['j', 74]","['w', 272]"
"['g', 0]","['s', 82]","['q', 625]","['a', 911]","['f', 963]","['x', 985]"
"['w', 0]","['a', 20]","['i', 146]","['y', 308]","['b', 696]","['j', 769]"
"['i', 0]","['o', 76]","['o', 225]","['c', 421]","['s', 564]"
"['w', 0]","['v', 94]"
"['e', 0]","['q', 115]","['i', 205]","['m', 298]","['b', 458]","['u', 862]"
"['u', 0]","['n', 77]","['i', 106]","['m', 214]","['w', 279]","['w', 611]"
"['g', 0]","['p', 167]","['a', 264]","['s', 405]","['s', 901]"
"['u', 0]","['t', 68]","['c', 534]"
"['u', 0]","['h', 334]","['i', 451]","['h', 486]","['r', 581]"
"['d', 0]","['u', 516]","['h', 587]"
"['f', 0]","['u', 130]","['b', 226]","['v', 461]","['w', 501]","['u', 533]"
"['j', 0]","['l', 179]","['x', 761]","['t', 1233]","['w', 1361]"
"['l', 0]","['v', 349]","['h', 498]","['b', 606]","['f', 1117]","['w', 1215]","['m', 1340]"
"['m', 0]","['d', 112]","['h', 321]","['h', 356]","['k', 415]"
"['a', 0]","['u', 509]"
"['i', 0]","['k', 216]"
"['c', 0]","['l', 180]"
"['i', 0]","['u', 159]","['e', 336]","['d', 437]"
"['t', 0]","['e', 97]","['t', 186]","['b', 322]","['m', 344]","['r', 538]"
"['m', 0]","['p', 118]","['r', 236]","['v', 282]","['c', 398]","['g', 919]"
"['d', 0]","['g', 325]","['k', 699]","['d', 726]","['u', 1286]"
"['s', 0]","['h', 100]","['n', 226]","['g', 403]"
"['z', 0]","['z', 52]"
"['v', 0]","['b', 28]","['p', 211]","['e', 505]","['m', 527]","['t', 723]"
"['l', 0]","['e', 57]","['o', 108]","['x', 151]"
"['g', 0]","['t', 128]","['u', 272]","['d', 427]","['z', 577]","['d', 689]","['g', 766]"
"['c', 0]","['a', 33]","['z', 204]","['v', 376]","['u', 430]","['w', 791]","['k', 1181]"
"['q', 0]","['w', 161]"
"['b', 0]","['i', 135]","['f', 213]","['j', 429]","['t', 987]"
"['u', 0]","['e', 127]"
"['x', 0]","['s', 165]","['c', 226]"
"['n', 0]","['d', 166]"
"['w', 0]","['b', 177]","['k', 224]","['j', 282]"
"['h', 0]","['b', 81]"
"['f', 0]","['u', 92]"
"['t', 0]","['z', 352]","['l', 504]","['m', 1048]","['v', 1108]","['e', 1181]"
"['l', 0]","['g', 33]"
"['j', 0]","['g', 159]","['n', 304]","['j', 411]","['v', 587]","['j', 667]"
"['w', 0]","['j', 376]","['r', 431]","['q', 604]"
"['u', 0]","['n', 43]","['o', 147]","['s', 319]","['m', 376]","['l', 408]"
"['p', 0]","['u', 137]","['z', 291]","['l', 373]","['j', 514]","['k', 835]","['j', 933]"
"['u', 0]","['e', 113]"
"['g', 0]","['s', 49]","['s', 203]"
"['p', 0]","['b', 238]","['b', 356]","['m', 457]","['s', 568]","['p', 681]","['b', 1055]"
"['w', 0]","['v', 28]","['i', 115]"
"['l', 0]","['v', 172]","['h', 345]","['s', 465]","['a', 627]","['c', 774]"
