"['t', 0]","['f', 87]","['b', 155]"
"['q', 0]","['m', 116]","['w', 221]"
"['t', 0]","['i', 170]","['v', 655]"
"['s', 0]","['h', 127]","['b', 588]"
"['q', 0]","['f', 143]","['w', 583]"
"['t', 0]","['m', 466]","['v', 635]"
"['p', 0]","['f', 58]","['w', 178]"
"['t', 0]","['h', 75]","['b', 197]"
"['t', 0]","['h', 113]","['v', 272]"
"['o', 0]","['f', 37]","['v', 567]"
"['t', 0]","['h', 143]","['b', 184]"
"['q', 0]","['m', 461]","['b', 631]"
"['s', 0]","['f', 160]","['u', 196]"
"['s', 0]","['e', 110]","['v', 215]"
"['q', 0]","['h', 82]","['b', 311]"
"['o', 0]","['f', 122]","['w', 219]"
"['t', 0]","['e', 58]","['w', 139]"
"['o', 0]","['i', 49]","['b', 87]"
"['t', 0]","['h', 112]","['u', 159]"
"['t', 0]","['i', 344]","['b', 524]"
"['o', 0]","['h', 235]","['u', 752]"
"['o', 0]","['e', 158]","['v', 211]"
"['q', 0]","['e', 22]","['u', 143]"
"['q', 0]","['f', 119]","['b', 157]"
"['t', 0]","['i', 101]","['w', 643]"
"['t', 0]","['f', 109]","['u', 442]"
"['o', 0]","['e', 25]","['v', 232]"
"['o', 0]","['m', 160]","['v', 277]"
"['t', 0]","['i', 126]","['v', 289]"
"['o', 0]","['h', 436]","['b', 650]"
"['t', 0]","['m', 154]","['w', 201]"
"['q', 0]","['i', 124]","['u', 145]"
"['o', 0]","['h', 475]","['w', 693]"
"['o', 0]","['m', 71]","['u', 105]"
"['o', 0]","['f', 64]","['u', 194]"
"['s', 0]","['f', 130]","['w', 232]"
"['o', 0]","['e', 524]","['u', 691]"
"['p', 0]","['i', 104]","['u', 590]"
"['q', 0]","['h', 144]","['w', 462]"
"['q', 0]","['m', 581]","['b', 982]"
"['p', 0]","['m', 108]","['v', 517]"
"['p', 0]","['m', 78]","['b', 128]"
"['q', 0]","['h', 30]","['b', 104]"
"['t', 0]","['h', 143]","['u', 250]"
"['t', 0]","['e', 271]","['u', 379]"
"['t', 0]","['m', 497]","['v', 669]"
"['p', 0]","['f', 95]","['v', 266]"
"['p', 0]","['i', 159]","['b', 274]"
"['s', 0]","['e', 156]","['v', 413]"
"['q', 0]","['e', 77]","['u', 189]"
"['o', 0]","['h', 39]","['b', 109]"
"['s', 0]","['i', 120]","['w', 218]"
"['s', 0]","['i', 93]","['b', 120]"
"['t', 0]","['m', 58]","['w', 196]"
"['t', 0]","['m', 41]","['v', 170]"
"['s', 0]","['f', 191]","['w', 226]"
"['p', 0]","['e', 282]","['v', 428]"
"['o', 0]","['m', 116]","['v', 212]"
"['s', 0]","['h', 163]","['v', 311]"
"['s', 0]","['f', 90]","['b', 268]"
"['s', 0]","['i', 29]","['b', 324]"
"['p', 0]","['f', 176]","['v', 305]"
"['q', 0]","['m', 53]","['b', 214]"
"['q', 0]","['m', 449]","['b', 514]"
"['q', 0]","['h', 288]","['v', 374]"
"['o', 0]","['e', 137]","['v', 233]"
"['p', 0]","['m', 179]","['w', 275]"
"['p', 0]","['h', 70]","['u', 117]"
"['t', 0]","['i', 275]","['v', 357]"
"['p', 0]","['e', 218]","['w', 259]"
"['o', 0]","['i', 82]","['u', 250]"
"['q', 0]","['i', 134]","['u', 199]"
"['q', 0]","['h', 85]","['v', 169]"
"['o', 0]","['e', 64]","['b', 144]"
"['t', 0]","['i', 170]","['b', 249]"
"['s', 0]","['i', 174]","['b', 248]"
"['p', 0]","['i', 340]","['v', 430]"
"['q', 0]","['i', 123]","['v', 295]"
"['t', 0]","['m', 162]","['v', 203]"
"['s', 0]","['h', 87]","['u', 144]"
"['t', 0]","['h', 172]","['b', 390]"
"['q', 0]","['f', 86]","['u', 249]"
"['q', 0]","['e', 60]","['v', 211]"
"['p', 0]","['i', 344]","['v', 399]"
"['s', 0]","['m', 217]","['b', 365]"
"['p', 0]","['i', 122]","['v', 716]"
"['t', 0]","['e', 102]","['b', 229]"
"['t', 0]","['f', 108]","['u', 185]"
"['p', 0]","['f', 61]","['v', 100]"
"['o', 0]","['e', 141]","['w', 317]"
"['s', 0]","['f', 144]","['w', 542]"
"['t', 0]","['h', 418]","['v', 457]"
"['p', 0]","['e', 143]","['w', 187]"
"['q', 0]","['f', 35]","['b', 92]"
"['q', 0]","['f', 67]","['u', 170]"
"['s', 0]","['i', 159]","['w', 188]"
"['s', 0]","['m', 94]","['v', 176]"
"['o', 0]","['e', 31]","['b', 178]"
"['t', 0]","['h', 54]","['b', 91]"
"['s', 0]","['h', 140]","['v', 317]"
"['q', 0]","['h', 171]","['b', 203]"
"['q', 0]","['e', 499]","['u', 629]"
"['t', 0]","['i', 180]","['u', 210]"
"['t', 0]","['f', 58]","['b', 587]"
"['q', 0]","['i', 562]","['v', 741]"
"['q', 0]","['e', 63]","['w', 135]"
"['t', 0]","['h', 127]","['b', 229]"
"['q', 0]","['e', 163]","['v', 254]"
"['o', 0]","['i', 33]","['v', 196]"
"['s', 0]","['e', 137]","['u', 161]"
"['t', 0]","['m', 111]","['u', 205]"
"['t', 0]","['e', 112]","['v', 202]"
"['q', 0]","['e', 48]","['v', 151]"
"['p', 0]","['i', 577]","['u', 650]"
"['s', 0]","['h', 296]","['u', 338]"
"['q', 0]","['m', 127]","['u', 298]"
"['o', 0]","['h', 100]","['b', 167]"
"['p', 0]","['e', 58]","['b', 87]"
"['q', 0]","['i', 41]","['w', 159]"
"['q', 0]","['i', 124]","['w', 272]"
"['o', 0]","['m', 83]","['w', 260]"
"['s', 0]","['h', 455]","['v', 597]"
"['o', 0]","['e', 85]","['w', 255]"
"['s', 0]","['i', 137]","['u', 234]"
"['o', 0]","['f', 382]","['w', 478]"
"['p', 0]","['f', 89]","['b', 204]"
"['p', 0]","['f', 134]","['u', 207]"
"['o', 0]","['m', 131]","['u', 154]"
"['s', 0]","['h', 154]","['u', 224]"
"['t', 0]","['i', 149]","['u', 231]"
"['p', 0]","['f', 44]","['w', 255]"
"['q', 0]","['i', 112]","['v', 147]"
"['q', 0]","['i', 31]","['v', 186]"
"['s', 0]","['h', 121]","['w', 272]"
"['q', 0]","['e', 24]","['v', 123]"
"['s', 0]","['h', 110]","['w', 161]"
"['s', 0]","['h', 93]","['b', 443]"
"['o', 0]","['f', 32]","['v', 57]"
"['t', 0]","['e', 38]","['w', 556]"
"['q', 0]","['f', 100]","['w', 297]"
"['p', 0]","['i', 25]","['u', 51]"
"['s', 0]","['e', 104]","['b', 373]"
"['q', 0]","['m', 34]","['w', 78]"
"['t', 0]","['f', 116]","['v', 558]"
"['t', 0]","['m', 60]","['v', 97]"
"['s', 0]","['f', 113]","['w', 174]"
"['o', 0]","['m', 120]","['v', 171]"
"['o', 0]","['e', 21]","['v', 184]"
"['s', 0]","['i', 172]","['w', 248]"
"['t', 0]","['h', 39]","['b', 101]"
"['o', 0]","['h', 150]","['w', 323]"
"['t', 0]","['i', 135]","['w', 472]"
"['p', 0]","['f', 68]","['w', 174]"
"['p', 0]","['f', 36]","['u', 168]"
"['o', 0]","['h', 118]","['b', 156]"
"['o', 0]","['h', 381]","['b', 925]"
"['s', 0]","['h', 115]","['u', 155]"
"['q', 0]","['e', 173]","['u', 350]"
"['q', 0]","['e', 511]","['v', 667]"
"['t', 0]","['f', 162]","['w', 325]"
"['s', 0]","['m', 120]","['u', 476]"
"['s', 0]","['i', 138]","['b', 249]"
"['q', 0]","['f', 59]","['w', 576]"
"['q', 0]","['i', 47]","['v', 87]"
"['o', 0]","['f', 33]","['v', 107]"
"['s', 0]","['f', 167]","['u', 553]"
"['t', 0]","['e', 175]","['u', 278]"
"['t', 0]","['f', 96]","['v', 245]"
"['t', 0]","['e', 159]","['v', 256]"
"['s', 0]","['m', 147]","['v', 291]"
"['t', 0]","['h', 29]","['u', 198]"
"['o', 0]","['f', 49]","['b', 175]"
"['q', 0]","['f', 129]","['u', 454]"
"['o', 0]","['m', 48]","['w', 173]"
"['t', 0]","['h', 151]","['b', 251]"
"['p', 0]","['f', 118]","['u', 230]"
"['o', 0]","['m', 46]","['b', 213]"
"['t', 0]","['e', 161]","['w', 754]"
"['q', 0]","['m', 27]","['b', 170]"
"['t', 0]","['h', 342]","['u', 457]"
"['o', 0]","['f', 162]","['v', 632]"
"['q', 0]","['f', 155]","['u', 452]"
"['q', 0]","['f', 132]","['u', 301]"
"['p', 0]","['f', 31]","['w', 92]"
"['q', 0]","['i', 37]","['v', 165]"
"['s', 0]","['m', 53]","['w', 128]"
"['s', 0]","['e', 41]","['w', 363]"
"['o', 0]","['h', 139]","['u', 185]"
"['q', 0]","['f', 162]","['b', 335]"
"['s', 0]","['h', 133]","['u', 308]"
"['s', 0]","['h', 66]","['b', 223]"
"['o', 0]","['m', 161]","['b', 257]"
"['p', 0]","['f', 79]","['v', 580]"
"['s', 0]","['f', 352]","['b', 527]"
"['q', 0]","['m', 149]","['v', 307]"
"['o', 0]","['m', 46]","['b', 188]"
"['o', 0]","['f', 56]","['u', 163]"
"['q', 0]","['m', 583]","['u', 722]"
"['q', 0]","['e', 44]","['u', 284]"
"['q', 0]","['h', 144]","['w', 165]"
"['t', 0]","['i', 152]","['v', 739]"
"['o', 0]","['m', 84]","['b', 163]"
"['q', 0]","['i', 72]","['v', 193]"
"['p', 0]","['e', 541]","['u', 709]"
"['p', 0]","['m', 127]","['u', 275]"
"['s', 0]","['m', 122]","['w', 520]"
"['o', 0]","['i', 29]","['w', 135]"
"['o', 0]","['f', 90]","['u', 177]"
"['s', 0]","['e', 126]","['b', 168]"
"['q', 0]","['e', 176]","['b', 337]"
"['o', 0]","['f', 254]","['v', 389]"
"['p', 0]","['h', 115]","['u', 144]"
"['s', 0]","['m', 91]","['v', 177]"
"['s', 0]","['m', 57]","['u', 104]"
"['t', 0]","['i', 69]","['w', 111]"
"['q', 0]","['f', 106]","['w', 281]"
"['p', 0]","['e', 106]","['b', 689]"
"['s', 0]","['h', 281]","['w', 436]"
"['p', 0]","['h', 90]","['v', 133]"
"['s', 0]","['h', 180]","['b', 233]"
"['o', 0]","['f', 59]","['w', 210]"
"['q', 0]","['h', 123]","['b', 282]"
"['s', 0]","['f', 299]","['w', 385]"
"['o', 0]","['m', 51]","['w', 175]"
"['o', 0]","['e', 118]","['w', 264]"
"['q', 0]","['h', 103]","['w', 506]"
"['s', 0]","['m', 109]","['v', 197]"
"['p', 0]","['i', 80]","['u', 114]"
"['q', 0]","['i', 63]","['v', 200]"
"['q', 0]","['h', 122]","['u', 233]"
"['o', 0]","['h', 523]","['w', 553]"
"['t', 0]","['f', 93]","['u', 660]"
"['p', 0]","['e', 29]","['v', 196]"
"['q', 0]","['e', 107]","['b', 177]"
"['o', 0]","['m', 149]","['v', 251]"
"['o', 0]","['f', 382]","['b', 460]"
"['q', 0]","['f', 145]","['u', 668]"
"['q', 0]","['i', 110]","['b', 205]"
"['t', 0]","['m', 78]","['u', 219]"
"['t', 0]","['i', 106]","['w', 499]"
"['q', 0]","['e', 21]","['b', 112]"
"['t', 0]","['h', 92]","['v', 191]"
"['t', 0]","['h', 341]","['v', 497]"
"['s', 0]","['f', 111]","['w', 161]"
"['o', 0]","['e', 495]","['u', 633]"
"['s', 0]","['m', 112]","['w', 155]"
"['o', 0]","['h', 113]","['w', 225]"
"['t', 0]","['m', 67]","['w', 126]"
"['o', 0]","['h', 346]","['b', 498]"
"['q', 0]","['i', 107]","['w', 343]"
"['q', 0]","['h', 111]","['b', 200]"
"['t', 0]","['e', 20]","['u', 541]"
"['t', 0]","['h', 42]","['v', 76]"
"['p', 0]","['h', 156]","['b', 228]"
"['p', 0]","['h', 103]","['w', 261]"
"['q', 0]","['f', 543]","['v', 710]"
"['q', 0]","['i', 61]","['u', 112]"
"['p', 0]","['e', 171]","['b', 239]"
"['q', 0]","['i', 171]","['u', 690]"
"['q', 0]","['f', 592]","['u', 875]"
"['p', 0]","['m', 145]","['w', 718]"
"['s', 0]","['m', 171]","['v', 350]"
"['t', 0]","['e', 55]","['v', 216]"
"['o', 0]","['m', 106]","['b', 277]"
"['t', 0]","['i', 47]","['w', 160]"
"['t', 0]","['f', 104]","['v', 416]"
"['s', 0]","['e', 173]","['u', 339]"
"['s', 0]","['m', 37]","['u', 137]"
"['q', 0]","['m', 174]","['b', 205]"
"['o', 0]","['m', 168]","['w', 303]"
"['o', 0]","['h', 91]","['u', 153]"
"['o', 0]","['e', 112]","['w', 291]"
"['p', 0]","['f', 559]","['w', 613]"
"['q', 0]","['f', 88]","['v', 157]"
"['t', 0]","['i', 160]","['w', 227]"
"['o', 0]","['e', 52]","['b', 140]"
"['o', 0]","['e', 496]","['u', 875]"
"['q', 0]","['i', 165]","['b', 337]"
"['s', 0]","['e', 106]","['v', 136]"
"['t', 0]","['i', 70]","['v', 175]"
"['q', 0]","['i', 374]","['v', 441]"
"['t', 0]","['h', 402]","['w', 481]"
"['q', 0]","['e', 49]","['v', 186]"
"['q', 0]","['m', 195]","['w', 307]"
"['q', 0]","['h', 104]","['v', 266]"
"['o', 0]","['m', 85]","['w', 151]"
"['t', 0]","['f', 145]","['v', 358]"
"['o', 0]","['f', 123]","['b', 158]"
"['o', 0]","['e', 79]","['b', 153]"
"['o', 0]","['m', 87]","['b', 235]"
"['p', 0]","['m', 42]","['v', 78]"
"['p', 0]","['f', 45]","['w', 289]"
"['p', 0]","['e', 46]","['w', 186]"
"['p', 0]","['h', 525]","['b', 931]"
"['s', 0]","['f', 435]","['w', 599]"
"['s', 0]","['i', 33]","['w', 154]"
"['t', 0]","['f', 549]","['v', 864]"
"['o', 0]","['h', 149]","['b', 183]"
"['q', 0]","['m', 217]","['u', 261]"
"['p', 0]","['e', 277]","['w', 423]"
"['p', 0]","['m', 26]","['v', 265]"
"['q', 0]","['e', 74]","['b', 463]"
"['t', 0]","['i', 138]","['v', 620]"
"['s', 0]","['h', 66]","['u', 174]"
"['s', 0]","['i', 271]","['w', 301]"
"['p', 0]","['f', 556]","['b', 1138]"
"['t', 0]","['h', 137]","['b', 720]"
"['p', 0]","['e', 396]","['b', 509]"
"['q', 0]","['h', 222]","['v', 255]"
"['q', 0]","['e', 72]","['w', 201]"
"['s', 0]","['h', 103]","['u', 566]"
"['o', 0]","['m', 57]","['v', 329]"
"['s', 0]","['i', 162]","['u', 534]"
"['s', 0]","['f', 86]","['w', 216]"
"['o', 0]","['h', 175]","['v', 282]"
"['q', 0]","['i', 158]","['u', 272]"
"['p', 0]","['e', 128]","['u', 235]"
"['o', 0]","['m', 101]","['u', 153]"
"['s', 0]","['h', 20]","['w', 116]"
"['p', 0]","['h', 74]","['b', 177]"
"['o', 0]","['i', 21]","['v', 354]"
"['o', 0]","['e', 87]","['u', 222]"
"['p', 0]","['i', 63]","['u', 263]"
"['t', 0]","['m', 444]","['u', 622]"
"['s', 0]","['f', 150]","['w', 257]"
"['o', 0]","['i', 162]","['v', 261]"
"['o', 0]","['f', 37]","['b', 484]"
"['o', 0]","['f', 166]","['u', 269]"
"['p', 0]","['h', 128]","['w', 288]"
"['s', 0]","['e', 37]","['w', 75]"
"['q', 0]","['f', 118]","['v', 160]"
"['o', 0]","['m', 81]","['b', 101]"
"['q', 0]","['f', 93]","['b', 589]"
"['p', 0]","['m', 152]","['u', 193]"
"['t', 0]","['i', 328]","['v', 507]"
"['q', 0]","['h', 26]","['v', 145]"
"['t', 0]","['h', 66]","['w', 636]"
"['q', 0]","['h', 192]","['b', 370]"
"['q', 0]","['m', 125]","['b', 223]"
"['t', 0]","['e', 94]","['w', 195]"
"['p', 0]","['m', 33]","['w', 85]"
"['o', 0]","['i', 141]","['u', 210]"
"['p', 0]","['h', 167]","['w', 257]"
"['o', 0]","['f', 161]","['w', 363]"
"['s', 0]","['m', 58]","['u', 194]"
"['p', 0]","['f', 78]","['v', 250]"
"['o', 0]","['e', 113]","['w', 435]"
"['t', 0]","['e', 163]","['b', 499]"
"['o', 0]","['m', 103]","['w', 194]"
"['p', 0]","['i', 82]","['v', 545]"
"['q', 0]","['m', 130]","['u', 437]"
"['o', 0]","['f', 77]","['v', 215]"
"['q', 0]","['i', 451]","['v', 535]"
"['s', 0]","['e', 108]","['v', 209]"
"['q', 0]","['h', 538]","['v', 641]"
"['t', 0]","['h', 68]","['b', 195]"
"['t', 0]","['h', 62]","['u', 219]"
"['p', 0]","['m', 164]","['b', 237]"
"['p', 0]","['f', 47]","['w', 527]"
"['t', 0]","['f', 548]","['v', 638]"
"['q', 0]","['f', 176]","['u', 293]"
"['p', 0]","['e', 312]","['w', 336]"
"['s', 0]","['f', 62]","['u', 142]"
"['p', 0]","['f', 42]","['v', 229]"
"['p', 0]","['f', 100]","['u', 130]"
"['o', 0]","['i', 35]","['u', 131]"
"['p', 0]","['i', 209]","['b', 258]"
"['q', 0]","['h', 63]","['b', 464]"
"['s', 0]","['m', 130]","['u', 258]"
"['s', 0]","['m', 61]","['v', 221]"
"['s', 0]","['i', 123]","['u', 181]"
"['s', 0]","['m', 110]","['v', 658]"
"['o', 0]","['f', 114]","['w', 191]"
"['o', 0]","['m', 52]","['w', 108]"
"['q', 0]","['f', 56]","['b', 77]"
"['o', 0]","['e', 78]","['u', 200]"
"['p', 0]","['h', 46]","['v', 98]"
"['p', 0]","['i', 70]","['w', 230]"
"['p', 0]","['f', 73]","['v', 201]"
"['p', 0]","['e', 46]","['b', 191]"
"['s', 0]","['f', 422]","['w', 484]"
"['o', 0]","['f', 340]","['u', 893]"
"['s', 0]","['e', 27]","['u', 116]"
"['p', 0]","['f', 70]","['b', 234]"
"['o', 0]","['i', 132]","['w', 275]"
"['o', 0]","['h', 135]","['b', 295]"
"['q', 0]","['h', 66]","['b', 191]"
"['p', 0]","['m', 394]","['w', 706]"
"['p', 0]","['h', 70]","['v', 159]"
"['p', 0]","['i', 153]","['w', 485]"
"['s', 0]","['i', 37]","['v', 96]"
"['q', 0]","['m', 152]","['v', 243]"
"['t', 0]","['e', 39]","['v', 153]"
"['p', 0]","['e', 242]","['v', 800]"
"['o', 0]","['f', 323]","['b', 788]"
"['o', 0]","['h', 73]","['u', 103]"
"['t', 0]","['h', 243]","['w', 314]"
"['s', 0]","['m', 145]","['b', 172]"
"['q', 0]","['m', 559]","['v', 987]"
"['o', 0]","['i', 161]","['b', 741]"
"['p', 0]","['e', 573]","['u', 887]"
"['o', 0]","['i', 84]","['v', 116]"
"['t', 0]","['m', 108]","['v', 250]"
"['s', 0]","['e', 226]","['w', 257]"
"['o', 0]","['m', 268]","['v', 370]"
"['t', 0]","['i', 141]","['u', 225]"
"['p', 0]","['i', 158]","['w', 561]"
"['s', 0]","['h', 109]","['v', 253]"
"['t', 0]","['m', 133]","['u', 251]"
"['q', 0]","['i', 180]","['b', 278]"
"['t', 0]","['f', 73]","['v', 233]"
"['q', 0]","['e', 99]","['u', 145]"
"['q', 0]","['e', 173]","['b', 265]"
"['o', 0]","['e', 158]","['u', 301]"
"['o', 0]","['e', 197]","['b', 307]"
"['s', 0]","['i', 103]","['v', 364]"
"['q', 0]","['e', 158]","['u', 435]"
"['t', 0]","['h', 29]","['w', 72]"
"['o', 0]","['e', 485]","['v', 796]"
"['p', 0]","['i', 101]","['u', 581]"
"['q', 0]","['f', 51]","['v', 212]"
"['o', 0]","['e', 357]","['w', 468]"
"['q', 0]","['e', 80]","['u', 208]"
"['q', 0]","['f', 35]","['v', 95]"
"['p', 0]","['e', 145]","['v', 307]"
"['q', 0]","['e', 59]","['w', 198]"
"['q', 0]","['m', 166]","['v', 195]"
"['t', 0]","['h', 124]","['v', 242]"
"['p', 0]","['h', 40]","['u', 91]"
"['o', 0]","['h', 63]","['v', 186]"
"['s', 0]","['i', 477]","['b', 650]"
"['t', 0]","['m', 74]","['w', 173]"
"['s', 0]","['m', 43]","['w', 101]"
"['p', 0]","['m', 91]","['u', 384]"
"['o', 0]","['h', 127]","['b', 347]"
"['t', 0]","['h', 56]","['b', 579]"
"['p', 0]","['f', 101]","['b', 127]"
"['o', 0]","['i', 548]","['v', 700]"
"['s', 0]","['h', 36]","['b', 176]"
"['p', 0]","['i', 82]","['w', 244]"
"['p', 0]","['e', 171]","['u', 405]"
"['s', 0]","['i', 100]","['w', 216]"
"['p', 0]","['i', 47]","['w', 542]"
"['p', 0]","['m', 129]","['u', 278]"
"['o', 0]","['h', 88]","['v', 457]"
"['q', 0]","['i', 154]","['b', 322]"
"['o', 0]","['i', 52]","['u', 106]"
"['s', 0]","['e', 160]","['u', 575]"
"['p', 0]","['h', 140]","['b', 306]"
"['s', 0]","['m', 181]","['u', 331]"
"['p', 0]","['i', 354]","['v', 380]"
"['q', 0]","['e', 160]","['b', 480]"
"['s', 0]","['f', 42]","['v', 68]"
"['t', 0]","['f', 55]","['v', 176]"
"['o', 0]","['i', 124]","['b', 357]"
"['p', 0]","['m', 115]","['v', 278]"
"['s', 0]","['f', 157]","['b', 565]"
"['o', 0]","['m', 128]","['v', 234]"
"['o', 0]","['e', 151]","['v', 264]"
"['s', 0]","['e', 166]","['v', 214]"
"['t', 0]","['e', 59]","['u', 201]"
"['q', 0]","['e', 77]","['w', 109]"
"['o', 0]","['m', 118]","['v', 177]"
"['p', 0]","['m', 54]","['b', 83]"
"['p', 0]","['i', 148]","['w', 195]"
"['q', 0]","['f', 20]","['u', 121]"
"['p', 0]","['e', 488]","['b', 573]"
"['p', 0]","['e', 104]","['v', 270]"
"['o', 0]","['h', 86]","['w', 580]"
"['s', 0]","['m', 31]","['v', 175]"
"['q', 0]","['f', 98]","['b', 241]"
"['p', 0]","['e', 77]","['b', 197]"
"['q', 0]","['i', 360]","['u', 484]"
"['p', 0]","['i', 57]","['b', 225]"
"['q', 0]","['m', 132]","['w', 165]"
"['s', 0]","['f', 21]","['v', 196]"
"['s', 0]","['e', 108]","['b', 229]"
"['t', 0]","['i', 293]","['v', 336]"
"['t', 0]","['m', 174]","['u', 332]"
"['o', 0]","['h', 154]","['u', 210]"
"['t', 0]","['f', 148]","['w', 602]"
"['t', 0]","['f', 56]","['u', 546]"
"['p', 0]","['h', 387]","['v', 535]"
"['s', 0]","['e', 80]","['b', 258]"
"['s', 0]","['m', 49]","['u', 98]"
"['s', 0]","['f', 333]","['v', 464]"
"['p', 0]","['f', 172]","['b', 227]"
"['s', 0]","['i', 193]","['v', 319]"
"['o', 0]","['f', 149]","['u', 172]"
"['t', 0]","['m', 85]","['b', 187]"
"['q', 0]","['i', 157]","['u', 257]"
"['p', 0]","['h', 141]","['v', 253]"
"['q', 0]","['i', 61]","['b', 197]"
"['o', 0]","['i', 109]","['v', 133]"
"['p', 0]","['h', 76]","['b', 252]"
"['s', 0]","['m', 32]","['w', 106]"
"['s', 0]","['f', 83]","['b', 162]"
"['t', 0]","['f', 22]","['u', 560]"
"['o', 0]","['e', 80]","['b', 195]"
"['s', 0]","['h', 88]","['b', 212]"
"['q', 0]","['f', 60]","['b', 233]"
"['p', 0]","['i', 67]","['u', 201]"
"['q', 0]","['h', 98]","['w', 164]"
"['s', 0]","['f', 356]","['v', 468]"
"['t', 0]","['h', 130]","['u', 156]"
"['o', 0]","['m', 57]","['u', 80]"
"['p', 0]","['f', 25]","['u', 146]"
"['p', 0]","['f', 156]","['w', 306]"
"['t', 0]","['m', 391]","['u', 740]"
"['t', 0]","['f', 76]","['u', 347]"
"['o', 0]","['m', 352]","['u', 398]"
"['s', 0]","['f', 284]","['u', 423]"
"['o', 0]","['f', 491]","['w', 681]"
"['o', 0]","['h', 126]","['v', 280]"
"['q', 0]","['e', 28]","['w', 89]"
"['s', 0]","['i', 93]","['v', 636]"
"['t', 0]","['m', 497]","['v', 561]"
"['q', 0]","['e', 153]","['b', 257]"
"['q', 0]","['i', 558]","['u', 658]"
"['s', 0]","['f', 175]","['u', 743]"
"['t', 0]","['e', 50]","['b', 117]"
"['p', 0]","['f', 24]","['v', 158]"
"['q', 0]","['m', 102]","['w', 356]"
"['s', 0]","['i', 175]","['u', 281]"
"['t', 0]","['h', 140]","['u', 203]"
"['q', 0]","['i', 223]","['w', 323]"
"['s', 0]","['h', 76]","['u', 193]"
"['s', 0]","['m', 98]","['v', 172]"
"['t', 0]","['i', 70]","['u', 143]"
"['t', 0]","['h', 452]","['u', 602]"
"['s', 0]","['i', 48]","['v', 87]"
"['o', 0]","['i', 129]","['u', 171]"
"['o', 0]","['e', 158]","['u', 261]"
"['t', 0]","['f', 21]","['v', 63]"
"['t', 0]","['f', 31]","['u', 100]"
"['o', 0]","['f', 72]","['u', 115]"
"['o', 0]","['m', 138]","['b', 219]"
"['o', 0]","['m', 397]","['u', 612]"
"['s', 0]","['h', 94]","['u', 183]"
"['q', 0]","['f', 76]","['v', 360]"
"['p', 0]","['e', 64]","['u', 142]"
"['s', 0]","['f', 179]","['w', 270]"
"['o', 0]","['f', 121]","['b', 262]"
"['p', 0]","['m', 46]","['b', 437]"
"['o', 0]","['h', 77]","['w', 117]"
"['p', 0]","['h', 25]","['v', 115]"
"['o', 0]","['m', 30]","['b', 154]"
"['s', 0]","['i', 85]","['w', 625]"
"['p', 0]","['m', 96]","['b', 123]"
"['s', 0]","['e', 100]","['v', 228]"
"['t', 0]","['i', 129]","['b', 240]"
"['q', 0]","['e', 34]","['b', 100]"
"['o', 0]","['h', 155]","['b', 191]"
"['q', 0]","['f', 132]","['u', 199]"
"['o', 0]","['h', 134]","['v', 308]"
"['o', 0]","['i', 489]","['w', 651]"
"['p', 0]","['m', 93]","['b', 182]"
"['q', 0]","['i', 126]","['u', 468]"
"['o', 0]","['h', 21]","['u', 560]"
"['q', 0]","['e', 177]","['v', 350]"
"['s', 0]","['m', 576]","['b', 1012]"
"['s', 0]","['i', 26]","['v', 144]"
"['o', 0]","['i', 169]","['b', 287]"
"['o', 0]","['h', 28]","['u', 203]"
"['s', 0]","['e', 145]","['v', 248]"
"['s', 0]","['h', 387]","['v', 507]"
"['s', 0]","['i', 28]","['b', 164]"
"['p', 0]","['m', 36]","['b', 215]"
"['s', 0]","['i', 56]","['w', 96]"
"['t', 0]","['e', 118]","['w', 210]"
"['p', 0]","['m', 24]","['u', 181]"
"['q', 0]","['e', 42]","['v', 120]"
"['q', 0]","['i', 33]","['b', 53]"
"['s', 0]","['m', 110]","['w', 269]"
"['p', 0]","['h', 147]","['u', 231]"
"['o', 0]","['i', 105]","['v', 259]"
"['t', 0]","['m', 45]","['v', 99]"
"['t', 0]","['m', 98]","['v', 174]"
"['p', 0]","['i', 22]","['w', 145]"
"['q', 0]","['i', 485]","['u', 550]"
"['q', 0]","['e', 434]","['b', 545]"
"['t', 0]","['f', 73]","['b', 140]"
"['t', 0]","['h', 20]","['b', 97]"
"['t', 0]","['i', 197]","['u', 255]"
"['t', 0]","['f', 530]","['u', 583]"
"['o', 0]","['i', 76]","['w', 204]"
"['p', 0]","['f', 143]","['v', 169]"
"['q', 0]","['m', 145]","['w', 238]"
"['s', 0]","['e', 20]","['v', 206]"
"['t', 0]","['i', 65]","['u', 90]"
"['p', 0]","['e', 98]","['w', 123]"
"['s', 0]","['i', 168]","['b', 677]"
"['t', 0]","['f', 31]","['u', 510]"
"['s', 0]","['m', 87]","['v', 197]"
"['o', 0]","['f', 479]","['u', 630]"
"['s', 0]","['i', 385]","['w', 504]"
"['q', 0]","['m', 438]","['u', 582]"
"['q', 0]","['h', 65]","['u', 116]"
"['o', 0]","['i', 153]","['v', 486]"
"['p', 0]","['i', 70]","['u', 245]"
"['o', 0]","['e', 326]","['w', 441]"
"['o', 0]","['f', 414]","['u', 452]"
"['p', 0]","['f', 475]","['w', 1013]"
"['s', 0]","['e', 88]","['u', 195]"
"['o', 0]","['e', 495]","['b', 588]"
"['t', 0]","['i', 131]","['w', 184]"
"['p', 0]","['i', 79]","['v', 152]"
"['q', 0]","['m', 24]","['b', 325]"
