"['z', 0]","['y', 549]","['k', 793]","['v', 1262]"
"['s', 0]","['m', 49]","['f', 159]","['x', 280]","['d', 327]","['c', 821]","['i', 991]"
"['q', 0]","['e', 251]","['r', 555]","['v', 930]","['i', 998]","['u', 1053]","['w', 1099]"
"['f', 0]","['t', 23]","['m', 570]","['w', 1167]","['v', 1196]","['g', 1301]","['l', 1427]"
"['w', 0]","['w', 168]","['c', 539]","['h', 659]"
"['u', 0]","['v', 27]","['l', 168]","['s', 258]"
"['w', 0]","['a', 64]"
"['c', 0]","['i', 30]","['j', 195]","['m', 382]","['f', 862]","['w', 1012]","['h', 1329]"
"['l', 0]","['h', 174]","['w', 694]","['v', 798]"
"['z', 0]","['q', 95]","['v', 185]","['c', 323]"
"['r', 0]","['r', 501]","['h', 532]"
"['o', 0]","['d', 124]","['w', 212]","['u', 278]","['b', 655]"
"['n', 0]","['z', 87]","['b', 264]","['u', 708]","['m', 816]","['f', 962]"
"['t', 0]","['r', 118]","['h', 234]","['b', 799]","['a', 930]","['e', 1383]"
"['b', 0]","['l', 65]","['f', 103]"
"['i', 0]","['r', 489]","['v', 662]","['a', 737]"
"['h', 0]","['z', 135]","['b', 452]","['g', 570]","['f', 720]","['c', 1209]","['e', 1315]"
"['q', 0]","['w', 99]","['c', 184]","['v', 435]","['p', 457]"
"['d', 0]","['v', 39]"
"['v', 0]","['y', 114]","['v', 135]","['p', 310]","['g', 347]","['w', 432]"
"['i', 0]","['b', 62]","['k', 185]"
"['i', 0]","['j', 143]","['y', 181]"
"['t', 0]","['v', 131]","['u', 192]","['h', 229]","['n', 328]","['i', 694]"
"['k', 0]","['n', 121]","['m', 204]","['b', 358]","['y', 722]","['n', 774]"
"['y', 0]","['g', 147]","['t', 247]","['k', 389]"
"['v', 0]","['u', 62]","['u', 408]","['o', 459]","['x', 537]"
"['a', 0]","['x', 59]","['h', 592]"
"['l', 0]","['g', 273]","['l', 403]","['k', 472]","['v', 584]","['t', 651]"
"['o', 0]","['t', 569]","['n', 621]","['y', 744]","['h', 775]"
"['s', 0]","['m', 106]","['v', 284]","['r', 850]","['c', 950]","['s', 974]","['e', 1356]"
"['s', 0]","['v', 84]","['i', 444]","['x', 555]","['b', 701]","['m', 733]"
"['v', 0]","['s', 399]","['p', 451]"
"['j', 0]","['p', 82]","['u', 116]","['f', 447]","['f', 486]"
"['u', 0]","['w', 119]"
"['h', 0]","['e', 125]","['q', 205]","['q', 364]","['o', 732]","['u', 867]"
"['z', 0]","['i', 30]","['y', 62]"
"['j', 0]","['g', 575]","['r', 598]","['t', 952]"
"['c', 0]","['u', 143]","['y', 321]","['t', 447]","['k', 914]","['o', 944]","['s', 991]"
"['a', 0]","['x', 233]","['w', 560]","['x', 763]","['h', 830]"
"['r', 0]","['e', 344]","['d', 437]","['e', 512]","['f', 605]","['u', 631]"
"['n', 0]","['p', 155]","['i', 177]","['f', 307]","['w', 573]","['z', 604]"
"['z', 0]","['q', 255]","['u', 678]","['k', 717]","['w', 787]","['l', 1207]"
"['c', 0]","['w', 151]","['u', 272]","['f', 424]"
"['v', 0]","['n', 156]","['o', 214]","['o', 364]","['r', 745]"
"['z', 0]","['e', 133]","['w', 204]","['u', 396]"
"['s', 0]","['r', 32]"
"['s', 0]","['u', 339]"
"['a', 0]","['s', 141]","['b', 280]","['c', 558]","['u', 642]","['v', 712]"
"['w', 0]","['u', 47]","['n', 116]","['t', 213]","['i', 390]","['z', 936]"
"['d', 0]","['a', 386]"
"['m', 0]","['w', 152]","['t', 178]","['q', 227]","['x', 386]"
"['d', 0]","['v', 469]","['t', 592]","['i', 659]"
"['l', 0]","['q', 80]","['h', 206]","['y', 356]","['q', 520]","['y', 546]"
"['s', 0]","['k', 176]","['t', 300]","['i', 348]"
"['i', 0]","['h', 66]","['k', 606]","['z', 724]","['u', 854]"
"['v', 0]","['h', 131]","['j', 541]","['s', 602]","['a', 715]","['g', 1209]"
"['w', 0]","['b', 126]","['j', 253]"
"['j', 0]","['u', 93]","['q', 130]","['k', 228]"
"['f', 0]","['k', 43]","['z', 114]","['a', 272]","['b', 763]","['h', 907]"
"['h', 0]","['r', 121]"
"['s', 0]","['s', 121]","['m', 279]","['h', 364]","['v', 391]","['h', 428]","['j', 550]"
"['c', 0]","['e', 68]","['w', 489]","['t', 594]"
"['s', 0]","['s', 171]"
"['c', 0]","['i', 132]","['y', 335]","['m', 416]","['r', 764]"
"['v', 0]","['w', 56]","['w', 144]","['k', 299]","['c', 466]","['y', 914]"
"['f', 0]","['d', 64]","['o', 109]","['p', 182]","['h', 292]","['s', 315]"
"['s', 0]","['a', 172]","['o', 398]","['d', 468]","['x', 541]"
"['n', 0]","['u', 106]"
"['o', 0]","['v', 138]","['k', 317]"
"['k', 0]","['n', 211]","['d', 696]","['g', 1258]","['a', 1422]"
"['i', 0]","['l', 145]"
"['x', 0]","['q', 104]","['o', 274]","['o', 531]"
"['j', 0]","['b', 84]"
"['e', 0]","['c', 130]","['u', 302]","['h', 616]","['y', 745]","['d', 860]","['d', 1024]"
"['j', 0]","['v', 273]","['d', 350]","['v', 507]","['u', 584]","['v', 747]"
"['s', 0]","['j', 46]","['o', 194]"
"['j', 0]","['m', 292]","['i', 366]","['q', 418]","['h', 551]","['i', 636]"
"['h', 0]","['j', 37]","['y', 75]","['h', 175]"
"['f', 0]","['s', 65]","['d', 166]"
"['m', 0]","['b', 100]","['q', 447]","['u', 600]","['o', 773]","['b', 860]","['i', 905]"
"['f', 0]","['k', 160]","['f', 216]","['k', 673]"
"['k', 0]","['h', 409]"
"['a', 0]","['v', 39]","['w', 178]","['i', 360]","['i', 438]","['q', 549]","['z', 612]"
"['l', 0]","['f', 63]","['r', 112]","['e', 249]","['l', 423]","['x', 477]"
"['x', 0]","['w', 145]","['c', 225]"
"['d', 0]","['l', 237]","['t', 363]"
"['d', 0]","['d', 32]","['d', 442]","['y', 502]","['k', 600]"
"['p', 0]","['w', 39]","['n', 226]","['u', 403]","['w', 459]","['z', 623]"
"['v', 0]","['i', 71]"
"['m', 0]","['n', 76]","['s', 239]","['h', 399]","['i', 444]"
"['p', 0]","['t', 158]"
"['q', 0]","['l', 38]"
"['d', 0]","['n', 147]","['q', 287]","['k', 325]"
"['h', 0]","['x', 484]","['k', 558]","['i', 709]","['s', 1152]","['w', 1236]","['t', 1303]"
"['l', 0]","['v', 47]","['u', 216]","['s', 368]"
"['v', 0]","['b', 437]"
"['u', 0]","['l', 57]","['u', 166]"
"['w', 0]","['q', 78]","['z', 564]","['k', 615]","['b', 1160]"
"['n', 0]","['j', 156]","['r', 210]","['v', 233]","['p', 404]"
"['m', 0]","['e', 64]","['j', 125]","['q', 154]"
"['g', 0]","['w', 93]","['z', 238]","['f', 368]","['z', 542]"
"['o', 0]","['o', 178]"
"['s', 0]","['r', 442]","['s', 586]","['g', 699]","['v', 1289]","['i', 1459]"
"['w', 0]","['e', 125]","['p', 275]","['m', 618]","['w', 674]","['v', 728]"
"['f', 0]","['i', 95]","['d', 291]","['i', 348]","['h', 500]","['q', 614]","['x', 756]"
"['y', 0]","['y', 111]"
"['v', 0]","['l', 88]","['x', 172]","['n', 313]","['i', 438]","['v', 490]"
"['t', 0]","['k', 90]","['w', 226]"
"['y', 0]","['o', 175]"
"['k', 0]","['s', 110]","['l', 169]"
"['g', 0]","['a', 100]","['a', 237]","['i', 729]","['o', 832]","['e', 964]","['e', 986]"
"['w', 0]","['v', 114]","['x', 136]","['s', 284]"
"['e', 0]","['w', 77]","['y', 187]","['t', 263]","['f', 296]","['e', 339]","['p', 474]"
"['e', 0]","['v', 76]","['i', 167]","['h', 392]","['a', 671]","['z', 1255]"
"['q', 0]","['a', 104]","['h', 177]","['u', 324]","['o', 364]","['v', 478]"
"['x', 0]","['s', 130]"
"['q', 0]","['g', 153]","['r', 294]","['h', 398]","['g', 569]","['m', 694]"
"['i', 0]","['w', 177]"
"['b', 0]","['v', 377]","['o', 482]","['i', 583]","['p', 698]","['l', 876]","['y', 995]"
"['q', 0]","['s', 510]","['u', 687]","['d', 788]","['o', 861]","['g', 980]"
"['u', 0]","['t', 41]","['j', 77]"
"['u', 0]","['h', 30]","['j', 163]","['g', 607]","['w', 844]"
"['q', 0]","['g', 167]","['a', 234]","['r', 755]","['j', 871]","['p', 926]"
"['x', 0]","['b', 134]","['e', 523]","['s', 630]"
"['u', 0]","['i', 167]","['u', 241]","['d', 386]","['k', 480]","['n', 655]","['k', 732]"
"['o', 0]","['m', 120]","['g', 426]","['r', 546]","['f', 587]","['w', 679]","['k', 764]"
"['i', 0]","['e', 460]","['g', 506]","['t', 640]"
"['u', 0]","['i', 487]","['b', 573]","['w', 624]","['t', 667]","['q', 772]","['k', 927]"
"['o', 0]","['a', 177]","['b', 338]","['e', 393]"
"['l', 0]","['a', 35]","['y', 58]","['u', 180]","['k', 292]"
"['i', 0]","['c', 123]","['u', 614]","['w', 796]","['s', 860]","['x', 983]"
"['d', 0]","['c', 310]","['m', 378]","['w', 757]"
"['a', 0]","['u', 50]","['s', 126]","['a', 163]","['v', 304]","['k', 324]"
"['d', 0]","['b', 372]","['r', 793]","['d', 834]"
"['b', 0]","['p', 93]","['f', 234]","['z', 359]","['d', 923]","['k', 1076]"
"['k', 0]","['j', 377]","['t', 471]","['o', 618]","['u', 735]"
"['w', 0]","['n', 81]","['e', 141]","['i', 180]","['h', 220]","['z', 774]","['i', 1330]"
"['u', 0]","['o', 177]","['f', 237]","['u', 404]","['o', 465]"
"['y', 0]","['h', 97]","['b', 138]","['k', 302]"
"['v', 0]","['w', 177]","['b', 290]","['v', 395]","['i', 543]"
"['x', 0]","['p', 44]","['b', 555]","['i', 936]"
"['o', 0]","['j', 140]","['m', 287]","['g', 426]","['e', 451]"
"['j', 0]","['r', 119]","['v', 667]","['b', 1208]","['r', 1251]"
"['g', 0]","['s', 492]","['u', 520]","['p', 588]","['y', 736]"
"['t', 0]","['i', 27]","['b', 147]","['t', 221]","['w', 263]"
"['y', 0]","['v', 515]","['x', 643]","['m', 758]","['o', 984]"
"['z', 0]","['q', 93]","['s', 206]","['d', 358]","['a', 440]"
"['u', 0]","['x', 95]","['f', 246]"
"['w', 0]","['a', 207]","['n', 383]","['s', 719]"
"['e', 0]","['p', 73]","['k', 671]","['w', 847]","['w', 1016]","['z', 1086]"
"['j', 0]","['u', 25]","['p', 107]","['t', 199]","['v', 342]","['m', 481]"
"['p', 0]","['d', 136]"
"['r', 0]","['v', 109]","['n', 189]","['o', 419]","['j', 475]","['p', 633]","['i', 684]"
"['o', 0]","['c', 207]","['s', 297]","['x', 378]"
"['x', 0]","['k', 164]","['b', 456]"
"['q', 0]","['a', 263]","['x', 399]","['y', 519]","['f', 797]","['o', 1395]"
"['i', 0]","['x', 99]","['o', 122]","['y', 695]"
"['q', 0]","['x', 34]","['s', 595]","['h', 1103]","['m', 1144]","['c', 1223]","['a', 1251]"
"['v', 0]","['x', 44]","['s', 72]","['p', 193]","['b', 317]","['t', 454]","['n', 535]"
"['q', 0]","['d', 149]"
"['c', 0]","['u', 61]","['q', 168]","['a', 188]"
"['v', 0]","['t', 101]","['a', 129]","['w', 231]","['a', 718]","['q', 960]"
"['d', 0]","['y', 390]","['e', 493]","['q', 859]","['u', 1164]","['t', 1205]","['q', 1314]"
"['i', 0]","['w', 43]","['n', 189]","['q', 211]","['p', 288]","['s', 316]"
"['q', 0]","['o', 141]","['r', 219]","['z', 391]","['i', 605]","['i', 653]"
"['e', 0]","['y', 136]","['s', 228]","['a', 277]"
"['e', 0]","['c', 41]","['b', 564]","['q', 711]","['y', 826]"
"['h', 0]","['u', 130]","['v', 185]","['g', 247]","['s', 322]","['t', 411]"
"['o', 0]","['t', 93]","['y', 194]","['n', 225]"
"['d', 0]","['s', 45]","['h', 216]","['i', 326]","['h', 357]","['t', 395]","['h', 499]"
"['c', 0]","['m', 139]","['o', 304]","['u', 327]","['j', 395]","['m', 515]"
"['u', 0]","['g', 120]","['i', 189]","['g', 368]","['h', 492]","['k', 619]","['b', 732]"
"['j', 0]","['p', 278]","['i', 364]","['v', 908]","['p', 1008]","['u', 1128]","['j', 1229]"
"['e', 0]","['t', 175]","['p', 270]","['s', 347]"
"['q', 0]","['k', 228]","['r', 250]","['p', 273]"
"['w', 0]","['y', 120]","['a', 265]","['e', 366]","['h', 464]","['w', 846]","['w', 970]"
"['w', 0]","['i', 97]","['i', 274]","['o', 304]","['x', 352]"
"['c', 0]","['a', 161]","['s', 237]","['q', 372]","['v', 520]","['r', 569]","['o', 732]"
"['f', 0]","['m', 201]","['b', 337]","['d', 397]","['i', 984]"
"['s', 0]","['z', 134]","['g', 282]","['m', 702]"
"['g', 0]","['v', 56]","['r', 122]","['v', 245]","['y', 391]"
"['a', 0]","['e', 113]","['r', 206]","['w', 226]","['c', 333]","['k', 452]"
"['f', 0]","['s', 158]","['g', 335]","['v', 498]"
"['p', 0]","['b', 112]","['b', 176]","['m', 300]","['q', 335]"
"['q', 0]","['y', 82]","['g', 150]","['v', 185]","['v', 290]","['g', 388]","['m', 487]"
"['b', 0]","['w', 167]","['w', 259]"
"['v', 0]","['y', 76]","['f', 214]","['d', 324]","['r', 420]"
"['j', 0]","['i', 138]","['n', 187]","['s', 255]"
"['f', 0]","['o', 21]","['l', 127]","['v', 191]","['p', 290]"
"['c', 0]","['p', 110]","['t', 240]"
"['g', 0]","['g', 47]"
"['i', 0]","['z', 85]"
"['j', 0]","['i', 32]","['g', 84]"
"['f', 0]","['g', 41]","['w', 188]","['l', 251]","['s', 396]"
"['f', 0]","['x', 166]","['l', 526]"
"['c', 0]","['q', 45]"
"['w', 0]","['r', 145]","['u', 548]","['q', 666]","['v', 766]","['b', 940]","['b', 1422]"
"['q', 0]","['q', 176]","['e', 407]"
"['e', 0]","['w', 131]","['f', 156]","['t', 282]"
"['y', 0]","['r', 41]"
"['e', 0]","['x', 140]","['i', 246]","['p', 350]"
"['h', 0]","['e', 300]","['u', 324]","['g', 622]","['u', 684]","['n', 810]"
"['d', 0]","['y', 70]","['c', 179]","['m', 339]","['e', 442]","['n', 582]"
"['y', 0]","['c', 78]","['w', 210]","['p', 781]","['w', 909]","['n', 1017]"
"['d', 0]","['s', 111]","['c', 273]","['n', 773]","['l', 852]","['j', 1006]","['q', 1058]"
"['m', 0]","['g', 161]","['m', 201]","['f', 338]","['o', 847]"
"['d', 0]","['c', 20]"
"['u', 0]","['m', 94]","['o', 150]","['p', 321]","['n', 498]"
"['o', 0]","['i', 28]","['g', 112]"
"['s', 0]","['n', 70]"
"['o', 0]","['e', 90]","['p', 227]"
"['i', 0]","['u', 543]","['o', 586]","['r', 715]","['z', 763]"
"['u', 0]","['s', 482]"
"['v', 0]","['e', 95]","['m', 244]","['u', 402]","['g', 506]","['w', 672]"
"['t', 0]","['i', 167]","['c', 291]","['v', 376]","['w', 894]"
"['e', 0]","['h', 127]","['j', 292]","['m', 384]","['u', 489]","['m', 546]"
"['k', 0]","['j', 113]"
"['v', 0]","['e', 171]","['q', 410]","['u', 546]","['m', 1016]"
"['s', 0]","['y', 87]","['k', 164]","['w', 335]"
"['z', 0]","['e', 308]","['b', 456]","['o', 601]","['j', 651]"
"['m', 0]","['l', 43]"
"['b', 0]","['e', 69]","['h', 89]","['p', 144]","['p', 254]","['p', 297]","['w', 424]"
"['u', 0]","['e', 174]","['h', 290]","['k', 430]","['g', 557]"
"['o', 0]","['k', 137]","['r', 285]","['o', 430]","['q', 1021]"
"['y', 0]","['l', 511]","['w', 1001]","['m', 1116]","['k', 1170]"
"['c', 0]","['s', 79]","['k', 125]"
"['e', 0]","['e', 52]","['d', 300]","['p', 435]","['b', 529]"
"['w', 0]","['a', 255]","['i', 379]","['m', 483]"
"['o', 0]","['h', 74]","['a', 302]","['h', 434]"
"['y', 0]","['w', 177]"
"['w', 0]","['g', 75]","['r', 606]","['b', 671]"
"['c', 0]","['i', 159]"
"['b', 0]","['m', 390]","['s', 518]","['a', 1056]"
"['f', 0]","['i', 541]","['w', 694]","['t', 797]","['t', 954]","['n', 1061]","['b', 1214]"
"['x', 0]","['j', 123]","['x', 253]"
"['o', 0]","['o', 91]","['h', 688]","['o', 774]","['q', 919]","['f', 1014]"
"['e', 0]","['u', 180]","['m', 446]","['t', 616]","['p', 717]","['x', 849]","['x', 1006]"
"['q', 0]","['x', 52]","['g', 92]","['d', 269]"
"['g', 0]","['w', 123]","['q', 293]"
"['p', 0]","['d', 511]","['g', 685]","['y', 779]","['e', 873]","['y', 1299]"
"['i', 0]","['e', 517]","['a', 568]","['o', 620]","['v', 685]"
"['j', 0]","['z', 67]","['w', 191]"
"['w', 0]","['r', 51]","['j', 164]","['y', 336]","['v', 434]","['d', 588]"
"['g', 0]","['m', 173]","['x', 292]","['h', 472]","['c', 551]","['q', 664]"
"['l', 0]","['q', 165]","['a', 265]","['r', 340]","['p', 379]"
"['g', 0]","['h', 27]"
"['q', 0]","['k', 48]","['i', 212]"
"['b', 0]","['a', 36]","['v', 277]","['n', 367]"
"['a', 0]","['a', 31]"
"['y', 0]","['b', 157]","['o', 348]","['z', 471]","['d', 598]"
"['a', 0]","['x', 394]","['w', 489]","['o', 635]","['l', 740]","['j', 905]"
"['m', 0]","['t', 132]","['n', 169]","['t', 291]","['d', 611]"
"['g', 0]","['p', 179]","['n', 296]","['g', 470]","['m', 633]"
"['e', 0]","['z', 22]","['t', 135]","['y', 281]"
"['h', 0]","['w', 111]","['m', 209]","['u', 355]","['i', 376]","['g', 402]"
"['r', 0]","['w', 94]"
"['t', 0]","['f', 39]","['u', 120]"
"['e', 0]","['i', 64]","['q', 525]","['x', 652]","['x', 961]","['j', 1010]","['y', 1136]"
"['o', 0]","['r', 141]","['x', 735]","['t', 779]","['w', 867]","['w', 914]"
"['n', 0]","['w', 158]"
"['g', 0]","['g', 52]","['h', 476]","['d', 635]","['s', 808]","['s', 964]"
"['i', 0]","['l', 89]"
"['z', 0]","['k', 45]","['i', 174]","['f', 344]","['h', 630]","['i', 787]","['v', 816]"
"['u', 0]","['r', 133]","['u', 262]","['j', 671]","['o', 773]"
"['t', 0]","['p', 34]"
"['i', 0]","['i', 37]","['u', 126]"
"['t', 0]","['b', 112]"
"['u', 0]","['c', 449]","['f', 483]"
"['v', 0]","['r', 459]"
"['b', 0]","['n', 129]","['o', 541]","['k', 651]","['c', 711]","['x', 1046]","['a', 1402]"
"['f', 0]","['t', 67]","['r', 207]","['u', 330]","['w', 481]"
"['w', 0]","['w', 51]","['u', 216]","['d', 272]","['d', 414]","['q', 456]","['u', 608]"
"['o', 0]","['l', 337]"
"['a', 0]","['q', 115]","['q', 170]"
"['u', 0]","['j', 131]","['m', 181]","['v', 586]","['u', 765]","['z', 823]"
"['s', 0]","['p', 84]","['m', 618]","['k', 704]","['b', 766]","['u', 908]"
"['h', 0]","['h', 142]","['u', 209]","['j', 526]"
"['t', 0]","['f', 176]","['u', 238]"
"['p', 0]","['o', 121]","['n', 211]","['z', 365]"
"['p', 0]","['x', 144]","['e', 243]","['p', 387]","['r', 421]"
"['e', 0]","['e', 126]"
"['y', 0]","['o', 45]"
"['w', 0]","['j', 78]"
"['e', 0]","['t', 120]","['u', 161]","['j', 201]"
"['a', 0]","['j', 172]","['k', 644]"
"['s', 0]","['l', 68]","['d', 340]","['v', 387]"
"['f', 0]","['v', 29]","['n', 120]","['e', 163]"
"['g', 0]","['a', 25]","['k', 184]"
"['i', 0]","['r', 137]","['z', 291]","['v', 407]","['x', 508]","['y', 552]"
"['s', 0]","['v', 596]","['z', 666]","['t', 763]","['x', 1107]","['m', 1373]"
"['e', 0]","['c', 124]","['p', 201]","['s', 276]","['j', 320]","['o', 367]"
"['s', 0]","['i', 36]","['d', 140]","['m', 307]"
"['e', 0]","['g', 38]"
"['r', 0]","['u', 146]","['v', 186]","['o', 333]","['m', 914]","['y', 1053]","['j', 1218]"
"['r', 0]","['t', 467]","['b', 551]","['p', 689]","['c', 841]","['h', 868]"
"['w', 0]","['e', 104]","['h', 232]","['x', 405]","['h', 556]","['u', 1018]"
"['s', 0]","['y', 244]"
"['w', 0]","['e', 86]","['h', 397]","['n', 867]","['i', 1038]","['v', 1209]"
"['g', 0]","['y', 26]","['d', 102]","['f', 214]","['p', 727]","['z', 814]"
"['m', 0]","['x', 21]","['g', 119]","['r', 148]"
"['l', 0]","['w', 500]","['b', 552]","['u', 675]"
"['w', 0]","['t', 58]","['e', 108]","['u', 641]","['m', 723]","['b', 816]"
"['s', 0]","['y', 581]","['g', 748]","['a', 1191]","['o', 1378]","['z', 1532]","['v', 1563]"
"['l', 0]","['y', 512]","['u', 579]","['t', 745]"
"['s', 0]","['n', 99]","['x', 240]"
"['i', 0]","['u', 493]","['t', 793]","['n', 826]","['m', 958]","['u', 1068]","['x', 1473]"
"['c', 0]","['k', 243]","['w', 389]","['b', 816]","['i', 855]","['e', 996]"
"['v', 0]","['g', 40]","['i', 136]","['h', 249]","['i', 324]","['j', 432]"
"['r', 0]","['a', 388]","['a', 434]"
"['u', 0]","['b', 550]"
"['u', 0]","['e', 138]","['r', 287]","['h', 849]","['v', 915]","['i', 1041]"
"['r', 0]","['t', 101]","['c', 165]","['c', 433]"
"['t', 0]","['k', 101]","['i', 653]","['m', 688]","['u', 725]","['a', 899]","['t', 980]"
"['k', 0]","['u', 77]"
"['n', 0]","['l', 70]","['m', 246]","['e', 487]","['o', 569]","['c', 599]"
"['r', 0]","['r', 36]","['z', 83]","['c', 230]","['l', 356]","['p', 509]","['q', 930]"
"['w', 0]","['h', 43]","['f', 124]","['n', 627]"
"['b', 0]","['z', 76]","['m', 510]","['x', 542]","['v', 804]","['n', 896]"
"['b', 0]","['g', 101]","['m', 183]","['a', 289]","['z', 454]","['e', 576]"
"['u', 0]","['a', 171]","['m', 411]"
"['h', 0]","['n', 457]","['m', 1033]","['d', 1201]","['l', 1345]"
"['s', 0]","['e', 195]","['t', 288]","['i', 462]","['x', 505]","['v', 585]"
"['w', 0]","['p', 65]"
"['e', 0]","['q', 172]","['b', 336]"
"['o', 0]","['w', 97]","['p', 216]","['e', 387]","['e', 675]","['e', 699]"
"['i', 0]","['o', 140]","['y', 280]","['m', 861]","['l', 990]","['g', 1106]","['p', 1531]"
"['v', 0]","['g', 43]","['j', 184]","['p', 310]"
"['t', 0]","['f', 33]"
"['z', 0]","['f', 172]","['e', 553]","['s', 685]","['y', 758]","['o', 1287]","['q', 1341]"
"['n', 0]","['p', 127]","['x', 205]","['w', 348]"
"['z', 0]","['c', 58]","['p', 173]","['u', 228]","['o', 374]"
"['v', 0]","['l', 357]","['n', 646]","['h', 677]","['y', 718]","['n', 756]"
"['t', 0]","['y', 159]","['n', 232]","['f', 397]","['f', 435]","['a', 512]","['f', 654]"
"['b', 0]","['w', 112]","['l', 285]","['w', 428]","['m', 486]"
"['c', 0]","['o', 61]","['j', 158]","['r', 498]","['u', 619]","['t', 1056]"
"['o', 0]","['i', 59]","['c', 227]","['f', 302]","['q', 423]","['o', 504]","['j', 726]"
"['y', 0]","['t', 53]"
"['k', 0]","['d', 551]","['u', 680]","['t', 919]","['k', 1008]","['t', 1149]","['e', 1268]"
"['t', 0]","['a', 161]","['v', 692]","['c', 751]"
"['d', 0]","['x', 134]"
"['e', 0]","['c', 26]"
"['y', 0]","['p', 158]","['l', 279]","['i', 542]","['s', 816]","['p', 865]"
"['q', 0]","['l', 555]","['q', 654]"
"['b', 0]","['u', 155]","['j', 242]","['m', 345]","['q', 514]"
"['t', 0]","['b', 136]"
"['x', 0]","['h', 70]","['y', 321]","['b', 372]","['n', 453]","['s', 550]","['c', 1149]"
"['b', 0]","['v', 34]"
"['y', 0]","['q', 111]","['a', 449]","['p', 955]","['p', 1033]"
"['i', 0]","['h', 97]","['s', 232]","['z', 376]","['f', 527]","['o', 624]"
"['u', 0]","['m', 43]","['t', 191]","['r', 612]","['i', 715]","['q', 773]","['t', 797]"
"['f', 0]","['g', 113]","['y', 234]","['z', 376]","['y', 469]"
"['x', 0]","['p', 69]","['k', 222]","['q', 301]"
"['d', 0]","['w', 28]"
"['t', 0]","['s', 106]","['b', 202]","['q', 247]"
"['k', 0]","['i', 65]","['g', 582]","['d', 735]"
"['b', 0]","['g', 117]","['q', 279]","['u', 368]","['p', 476]"
"['i', 0]","['u', 23]"
"['g', 0]","['g', 573]","['u', 752]"
"['p', 0]","['i', 121]","['i', 281]"
"['w', 0]","['l', 24]","['z', 90]","['t', 116]","['w', 240]","['x', 365]"
"['p', 0]","['i', 22]"
"['z', 0]","['z', 43]","['b', 66]","['k', 633]"
"['q', 0]","['g', 259]","['c', 508]","['s', 551]","['e', 714]"
"['j', 0]","['h', 125]","['d', 265]","['u', 413]","['g', 913]","['i', 1071]"
"['o', 0]","['i', 170]","['l', 592]","['i', 753]","['f', 1299]","['j', 1461]"
"['b', 0]","['u', 91]","['p', 122]","['i', 268]","['i', 474]","['p', 643]","['u', 757]"
"['h', 0]","['h', 71]","['b', 172]","['q', 254]","['g', 283]","['g', 343]"
"['c', 0]","['n', 547]","['u', 625]","['w', 690]","['e', 775]","['x', 870]"
"['c', 0]","['l', 58]"
"['m', 0]","['b', 238]","['u', 270]","['d', 763]","['l', 838]","['y', 891]"
"['i', 0]","['c', 163]","['d', 185]","['s', 222]","['z', 314]","['r', 461]","['d', 543]"
"['w', 0]","['n', 353]","['a', 387]","['c', 480]","['t', 553]"
"['x', 0]","['t', 57]","['h', 231]","['f', 342]","['p', 636]","['u', 1231]","['m', 1349]"
"['x', 0]","['m', 24]","['q', 103]"
"['o', 0]","['n', 110]","['w', 203]","['x', 322]","['q', 829]","['e', 865]","['x', 920]"
"['d', 0]","['c', 153]","['f', 194]","['u', 356]"
"['j', 0]","['c', 85]","['v', 239]","['m', 304]","['q', 466]"
"['l', 0]","['j', 79]","['m', 140]","['d', 180]","['n', 452]","['v', 475]"
"['i', 0]","['r', 55]"
"['p', 0]","['w', 61]","['v', 118]","['q', 275]","['l', 319]","['l', 386]"
"['q', 0]","['e', 66]"
"['i', 0]","['m', 27]","['y', 124]","['u', 172]","['s', 352]","['e', 516]","['d', 694]"
"['q', 0]","['n', 52]","['a', 83]"
"['b', 0]","['q', 133]","['k', 286]","['v', 609]","['h', 703]","['k', 886]","['r', 974]"
"['f', 0]","['o', 333]","['n', 367]","['h', 541]","['l', 624]"
"['w', 0]","['y', 83]","['b', 126]","['o', 629]","['r', 1141]","['u', 1635]"
"['u', 0]","['q', 21]","['g', 162]","['o', 226]","['a', 253]","['b', 295]"
"['v', 0]","['r', 43]","['v', 171]","['w', 268]","['e', 443]"
"['c', 0]","['t', 125]","['a', 182]","['f', 343]","['e', 807]","['b', 973]"
"['v', 0]","['k', 110]","['m', 643]","['i', 821]","['o', 929]"
"['q', 0]","['h', 59]"
"['i', 0]","['c', 356]"
"['j', 0]","['u', 167]","['v', 198]"
"['q', 0]","['p', 283]"
"['v', 0]","['s', 295]","['n', 322]"
"['m', 0]","['u', 126]","['r', 292]","['z', 349]","['n', 389]","['r', 500]","['s', 676]"
"['v', 0]","['x', 142]","['i', 651]","['o', 822]"
"['e', 0]","['i', 87]","['v', 155]","['p', 195]","['n', 369]","['z', 529]"
"['l', 0]","['j', 96]","['r', 135]"
"['j', 0]","['n', 30]","['a', 362]","['u', 467]"
"['t', 0]","['t', 125]","['j', 157]","['z', 328]","['c', 353]","['d', 621]","['u', 1029]"
"['v', 0]","['i', 111]","['r', 162]","['q', 271]","['a', 311]"
"['d', 0]","['j', 353]","['m', 387]","['b', 412]"
"['o', 0]","['d', 37]","['h', 121]","['o', 273]","['q', 419]","['k', 527]","['c', 548]"
"['a', 0]","['p', 578]","['l', 737]","['q', 806]","['n', 904]","['i', 1326]"
"['z', 0]","['s', 170]","['h', 706]"
