"['p', 0]","['i', 170]","['w', 346]"
"['q', 0]","['m', 129]","['u', 226]"
"['s', 0]","['i', 143]","['b', 289]"
"['o', 0]","['m', 46]","['b', 141]"
"['q', 0]","['e', 90]","['v', 146]"
"['t', 0]","['m', 68]","['b', 99]"
"['p', 0]","['f', 110]","['v', 141]"
"['p', 0]","['e', 127]","['w', 169]"
"['t', 0]","['m', 24]","['b', 586]"
"['t', 0]","['m', 80]","['v', 117]"
"['s', 0]","['i', 81]","['v', 161]"
"['t', 0]","['i', 285]","['w', 353]"
"['s', 0]","['h', 73]","['u', 119]"
"['o', 0]","['f', 410]","['b', 504]"
"['p', 0]","['f', 392]","['v', 424]"
"['p', 0]","['i', 64]","['v', 108]"
"['p', 0]","['i', 92]","['v', 588]"
"['o', 0]","['f', 131]","['v', 430]"
"['o', 0]","['f', 215]","['v', 357]"
"['p', 0]","['i', 63]","['v', 203]"
"['p', 0]","['f', 178]","['v', 289]"
"['q', 0]","['e', 119]","['v', 261]"
"['q', 0]","['h', 65]","['u', 349]"
"['t', 0]","['m', 152]","['u', 252]"
"['s', 0]","['e', 174]","['b', 353]"
"['p', 0]","['m', 60]","['b', 138]"
"['s', 0]","['i', 131]","['u', 209]"
"['s', 0]","['h', 38]","['b', 620]"
"['q', 0]","['i', 328]","['b', 885]"
"['o', 0]","['h', 32]","['b', 136]"
"['s', 0]","['h', 101]","['b', 274]"
"['p', 0]","['i', 63]","['w', 652]"
"['p', 0]","['i', 34]","['u', 104]"
"['t', 0]","['i', 136]","['w', 467]"
"['o', 0]","['m', 180]","['u', 325]"
"['s', 0]","['h', 50]","['b', 198]"
"['s', 0]","['e', 154]","['w', 178]"
"['t', 0]","['i', 137]","['u', 296]"
"['t', 0]","['e', 177]","['b', 215]"
"['o', 0]","['m', 178]","['b', 324]"
"['o', 0]","['e', 441]","['v', 522]"
"['o', 0]","['i', 54]","['b', 120]"
"['s', 0]","['m', 117]","['v', 229]"
"['p', 0]","['i', 61]","['v', 131]"
"['s', 0]","['h', 22]","['b', 139]"
"['s', 0]","['h', 73]","['b', 96]"
"['s', 0]","['h', 123]","['v', 244]"
"['q', 0]","['i', 38]","['u', 164]"
"['o', 0]","['i', 120]","['u', 222]"
"['s', 0]","['f', 368]","['w', 411]"
"['o', 0]","['f', 117]","['u', 226]"
"['t', 0]","['i', 92]","['b', 226]"
"['p', 0]","['h', 111]","['v', 211]"
"['q', 0]","['e', 147]","['w', 320]"
"['s', 0]","['e', 62]","['b', 351]"
"['q', 0]","['h', 36]","['b', 374]"
"['o', 0]","['f', 62]","['w', 103]"
"['s', 0]","['i', 52]","['v', 137]"
"['q', 0]","['f', 146]","['b', 324]"
"['p', 0]","['m', 26]","['w', 198]"
"['q', 0]","['f', 82]","['b', 250]"
"['s', 0]","['f', 142]","['b', 689]"
"['t', 0]","['e', 113]","['b', 287]"
"['t', 0]","['h', 434]","['w', 973]"
"['p', 0]","['h', 155]","['w', 175]"
"['q', 0]","['h', 105]","['v', 277]"
"['q', 0]","['i', 116]","['v', 139]"
"['s', 0]","['e', 43]","['b', 213]"
"['q', 0]","['m', 117]","['v', 146]"
"['p', 0]","['i', 75]","['u', 167]"
"['p', 0]","['i', 112]","['v', 187]"
"['t', 0]","['e', 112]","['u', 165]"
"['o', 0]","['h', 76]","['v', 138]"
"['p', 0]","['h', 316]","['w', 496]"
"['p', 0]","['h', 49]","['b', 607]"
"['s', 0]","['h', 164]","['v', 208]"
"['q', 0]","['h', 53]","['u', 288]"
"['p', 0]","['e', 46]","['v', 352]"
"['o', 0]","['e', 44]","['u', 70]"
"['p', 0]","['e', 26]","['w', 264]"
"['t', 0]","['i', 162]","['u', 304]"
"['t', 0]","['i', 151]","['b', 189]"
"['o', 0]","['h', 387]","['w', 560]"
"['s', 0]","['i', 57]","['u', 85]"
"['t', 0]","['f', 145]","['v', 246]"
"['p', 0]","['e', 60]","['u', 198]"
"['t', 0]","['h', 22]","['u', 160]"
"['t', 0]","['e', 91]","['b', 267]"
"['q', 0]","['i', 561]","['b', 1092]"
"['s', 0]","['m', 53]","['w', 129]"
"['o', 0]","['i', 538]","['w', 718]"
"['t', 0]","['h', 160]","['w', 302]"
"['o', 0]","['e', 120]","['v', 191]"
"['q', 0]","['h', 176]","['w', 337]"
"['q', 0]","['f', 515]","['u', 643]"
"['p', 0]","['h', 438]","['w', 458]"
"['q', 0]","['m', 144]","['v', 232]"
"['q', 0]","['e', 429]","['v', 594]"
"['o', 0]","['i', 99]","['u', 130]"
"['o', 0]","['f', 117]","['u', 188]"
"['q', 0]","['m', 550]","['v', 646]"
"['s', 0]","['m', 521]","['w', 622]"
"['p', 0]","['i', 209]","['u', 274]"
"['s', 0]","['m', 61]","['w', 214]"
"['t', 0]","['m', 68]","['w', 90]"
"['q', 0]","['m', 428]","['w', 506]"
"['p', 0]","['m', 89]","['v', 252]"
"['q', 0]","['f', 369]","['b', 496]"
"['q', 0]","['f', 132]","['w', 599]"
"['o', 0]","['f', 83]","['w', 180]"
"['p', 0]","['h', 145]","['b', 166]"
"['s', 0]","['h', 53]","['w', 189]"
"['s', 0]","['h', 137]","['w', 297]"
"['t', 0]","['e', 177]","['w', 260]"
"['q', 0]","['h', 105]","['v', 277]"
"['p', 0]","['f', 554]","['w', 695]"
"['s', 0]","['e', 169]","['b', 258]"
"['q', 0]","['h', 136]","['v', 638]"
"['o', 0]","['m', 42]","['u', 191]"
"['p', 0]","['e', 118]","['w', 232]"
"['q', 0]","['e', 55]","['w', 583]"
"['o', 0]","['m', 91]","['b', 118]"
"['p', 0]","['m', 278]","['w', 408]"
"['o', 0]","['h', 113]","['v', 202]"
"['o', 0]","['f', 20]","['b', 282]"
"['q', 0]","['i', 30]","['b', 135]"
"['t', 0]","['h', 150]","['w', 231]"
"['o', 0]","['i', 468]","['b', 535]"
"['s', 0]","['e', 134]","['v', 303]"
"['t', 0]","['h', 52]","['v', 137]"
"['t', 0]","['e', 39]","['u', 62]"
"['t', 0]","['h', 452]","['b', 520]"
"['t', 0]","['h', 495]","['u', 1009]"
"['t', 0]","['f', 124]","['v', 220]"
"['p', 0]","['f', 171]","['b', 331]"
"['t', 0]","['i', 149]","['v', 524]"
"['t', 0]","['h', 88]","['b', 166]"
"['s', 0]","['h', 144]","['b', 193]"
"['s', 0]","['i', 53]","['b', 102]"
"['p', 0]","['e', 141]","['u', 218]"
"['t', 0]","['m', 418]","['w', 543]"
"['p', 0]","['h', 54]","['w', 162]"
"['o', 0]","['e', 81]","['v', 568]"
"['o', 0]","['m', 522]","['u', 819]"
"['o', 0]","['e', 121]","['b', 266]"
"['p', 0]","['e', 106]","['b', 176]"
"['p', 0]","['e', 549]","['w', 702]"
"['p', 0]","['m', 230]","['b', 610]"
"['q', 0]","['h', 144]","['b', 284]"
"['q', 0]","['i', 73]","['v', 95]"
"['s', 0]","['m', 299]","['w', 454]"
"['t', 0]","['m', 415]","['b', 435]"
"['p', 0]","['m', 93]","['v', 152]"
"['q', 0]","['i', 26]","['u', 107]"
"['p', 0]","['m', 126]","['v', 152]"
"['t', 0]","['f', 116]","['u', 142]"
"['q', 0]","['f', 31]","['w', 71]"
"['q', 0]","['h', 50]","['u', 87]"
"['s', 0]","['h', 74]","['b', 252]"
"['q', 0]","['i', 97]","['v', 131]"
"['t', 0]","['f', 102]","['w', 122]"
"['s', 0]","['m', 90]","['u', 244]"
"['o', 0]","['i', 64]","['w', 106]"
"['q', 0]","['m', 89]","['u', 214]"
"['q', 0]","['i', 80]","['w', 254]"
"['o', 0]","['i', 95]","['v', 335]"
"['t', 0]","['f', 157]","['u', 260]"
"['o', 0]","['m', 91]","['w', 112]"
"['q', 0]","['h', 41]","['w', 415]"
"['q', 0]","['f', 61]","['w', 139]"
"['o', 0]","['m', 157]","['v', 240]"
"['t', 0]","['f', 360]","['b', 576]"
"['p', 0]","['f', 58]","['b', 238]"
"['s', 0]","['e', 28]","['v', 228]"
"['q', 0]","['h', 54]","['w', 519]"
"['p', 0]","['f', 146]","['w', 220]"
"['p', 0]","['e', 60]","['b', 121]"
"['q', 0]","['i', 178]","['b', 271]"
"['p', 0]","['h', 76]","['u', 393]"
"['p', 0]","['h', 22]","['v', 107]"
"['q', 0]","['m', 98]","['u', 211]"
"['s', 0]","['f', 105]","['u', 271]"
"['p', 0]","['h', 90]","['b', 235]"
"['q', 0]","['m', 201]","['b', 306]"
"['t', 0]","['e', 89]","['b', 163]"
"['p', 0]","['h', 179]","['v', 310]"
"['s', 0]","['e', 181]","['u', 507]"
"['s', 0]","['i', 61]","['w', 643]"
"['t', 0]","['h', 438]","['w', 553]"
"['q', 0]","['f', 33]","['w', 184]"
"['q', 0]","['i', 290]","['w', 380]"
"['q', 0]","['f', 93]","['u', 153]"
"['t', 0]","['f', 157]","['w', 401]"
"['t', 0]","['m', 441]","['b', 573]"
"['o', 0]","['i', 20]","['v', 186]"
"['o', 0]","['i', 146]","['b', 206]"
"['s', 0]","['e', 144]","['u', 236]"
"['p', 0]","['h', 473]","['u', 546]"
"['o', 0]","['m', 434]","['u', 613]"
"['q', 0]","['h', 158]","['b', 189]"
"['p', 0]","['h', 53]","['v', 97]"
"['p', 0]","['i', 158]","['b', 653]"
"['o', 0]","['m', 140]","['b', 174]"
"['s', 0]","['e', 118]","['w', 164]"
"['t', 0]","['h', 191]","['w', 280]"
"['t', 0]","['m', 168]","['u', 596]"
"['p', 0]","['e', 87]","['v', 564]"
"['t', 0]","['e', 35]","['b', 144]"
"['o', 0]","['f', 531]","['v', 574]"
"['q', 0]","['e', 95]","['w', 476]"
"['s', 0]","['h', 41]","['u', 192]"
"['p', 0]","['i', 149]","['b', 285]"
"['p', 0]","['m', 255]","['w', 311]"
"['q', 0]","['e', 24]","['w', 162]"
"['t', 0]","['h', 61]","['w', 199]"
"['q', 0]","['f', 60]","['u', 183]"
"['p', 0]","['m', 33]","['u', 161]"
"['s', 0]","['e', 155]","['w', 325]"
"['p', 0]","['e', 97]","['w', 134]"
"['t', 0]","['e', 134]","['u', 219]"
"['t', 0]","['e', 168]","['u', 261]"
"['p', 0]","['m', 165]","['u', 229]"
"['o', 0]","['f', 189]","['v', 220]"
"['p', 0]","['i', 358]","['w', 464]"
"['t', 0]","['e', 25]","['v', 253]"
"['o', 0]","['f', 573]","['v', 730]"
"['s', 0]","['f', 158]","['b', 202]"
"['q', 0]","['e', 302]","['b', 393]"
"['p', 0]","['e', 72]","['v', 100]"
"['o', 0]","['e', 113]","['v', 175]"
"['s', 0]","['e', 31]","['v', 156]"
"['o', 0]","['i', 118]","['u', 142]"
"['o', 0]","['m', 118]","['w', 302]"
"['s', 0]","['h', 112]","['b', 232]"
"['q', 0]","['i', 114]","['v', 156]"
"['q', 0]","['m', 109]","['b', 610]"
"['t', 0]","['i', 136]","['u', 239]"
"['o', 0]","['f', 31]","['u', 75]"
"['p', 0]","['h', 83]","['v', 386]"
"['p', 0]","['f', 138]","['b', 670]"
"['p', 0]","['h', 120]","['v', 242]"
"['q', 0]","['f', 107]","['u', 140]"
"['o', 0]","['m', 115]","['b', 294]"
"['p', 0]","['m', 79]","['v', 176]"
"['q', 0]","['e', 56]","['u', 103]"
"['p', 0]","['e', 34]","['w', 159]"
"['o', 0]","['e', 141]","['w', 247]"
"['t', 0]","['f', 552]","['u', 669]"
"['o', 0]","['e', 33]","['v', 150]"
"['o', 0]","['m', 57]","['v', 199]"
"['o', 0]","['i', 420]","['w', 512]"
"['p', 0]","['f', 144]","['v', 296]"
"['o', 0]","['e', 85]","['v', 113]"
"['p', 0]","['e', 145]","['v', 254]"
"['o', 0]","['h', 47]","['w', 219]"
"['t', 0]","['h', 117]","['u', 205]"
"['q', 0]","['e', 37]","['b', 107]"
"['s', 0]","['i', 119]","['w', 277]"
"['q', 0]","['f', 155]","['v', 326]"
"['t', 0]","['f', 439]","['b', 868]"
"['p', 0]","['f', 100]","['v', 188]"
"['q', 0]","['e', 132]","['u', 171]"
"['s', 0]","['h', 34]","['b', 206]"
"['s', 0]","['f', 137]","['w', 313]"
"['o', 0]","['f', 42]","['b', 84]"
"['s', 0]","['f', 132]","['u', 180]"
"['p', 0]","['i', 66]","['b', 113]"
"['q', 0]","['i', 90]","['v', 459]"
"['s', 0]","['f', 47]","['b', 231]"
"['o', 0]","['e', 72]","['w', 538]"
"['o', 0]","['f', 137]","['w', 263]"
"['t', 0]","['e', 364]","['v', 522]"
"['p', 0]","['m', 334]","['w', 375]"
"['p', 0]","['e', 75]","['v', 529]"
"['t', 0]","['i', 51]","['v', 157]"
"['p', 0]","['i', 54]","['w', 127]"
"['o', 0]","['e', 176]","['b', 209]"
"['s', 0]","['f', 169]","['u', 240]"
"['t', 0]","['f', 38]","['u', 179]"
"['p', 0]","['h', 127]","['b', 298]"
"['p', 0]","['i', 124]","['v', 250]"
"['p', 0]","['i', 111]","['b', 285]"
"['o', 0]","['i', 84]","['b', 488]"
"['q', 0]","['e', 133]","['u', 191]"
"['p', 0]","['m', 96]","['w', 163]"
"['p', 0]","['h', 47]","['w', 161]"
"['p', 0]","['m', 163]","['v', 336]"
"['p', 0]","['i', 50]","['v', 354]"
"['o', 0]","['i', 300]","['w', 408]"
"['q', 0]","['h', 29]","['u', 114]"
"['o', 0]","['i', 25]","['b', 77]"
"['o', 0]","['i', 56]","['b', 109]"
"['o', 0]","['h', 404]","['b', 557]"
"['p', 0]","['h', 177]","['u', 757]"
"['s', 0]","['h', 141]","['w', 298]"
"['p', 0]","['e', 27]","['u', 75]"
"['t', 0]","['f', 514]","['b', 627]"
"['o', 0]","['f', 142]","['w', 298]"
"['p', 0]","['e', 78]","['b', 352]"
"['p', 0]","['i', 129]","['v', 241]"
"['t', 0]","['f', 180]","['w', 329]"
"['q', 0]","['h', 495]","['v', 545]"
"['q', 0]","['f', 79]","['v', 212]"
"['p', 0]","['m', 166]","['w', 245]"
"['q', 0]","['h', 79]","['w', 221]"
"['s', 0]","['f', 104]","['v', 244]"
"['s', 0]","['i', 149]","['u', 255]"
"['q', 0]","['m', 177]","['w', 313]"
"['o', 0]","['m', 390]","['w', 560]"
"['s', 0]","['f', 166]","['w', 523]"
"['q', 0]","['i', 543]","['w', 946]"
"['s', 0]","['f', 135]","['u', 167]"
"['o', 0]","['e', 28]","['w', 205]"
"['t', 0]","['f', 33]","['b', 213]"
"['t', 0]","['m', 60]","['b', 84]"
"['p', 0]","['m', 124]","['v', 192]"
"['q', 0]","['h', 44]","['u', 126]"
"['p', 0]","['f', 429]","['b', 485]"
"['t', 0]","['h', 109]","['v', 333]"
"['t', 0]","['e', 49]","['v', 108]"
"['q', 0]","['f', 181]","['w', 681]"
"['o', 0]","['m', 551]","['w', 946]"
"['p', 0]","['e', 158]","['u', 237]"
"['s', 0]","['i', 157]","['b', 304]"
"['q', 0]","['e', 314]","['b', 470]"
"['p', 0]","['i', 222]","['w', 288]"
"['s', 0]","['h', 138]","['u', 389]"
"['o', 0]","['h', 53]","['v', 153]"
"['q', 0]","['e', 69]","['w', 122]"
"['p', 0]","['i', 41]","['w', 246]"
"['p', 0]","['m', 106]","['w', 285]"
"['t', 0]","['e', 174]","['v', 255]"
"['t', 0]","['h', 98]","['b', 265]"
"['s', 0]","['m', 435]","['v', 669]"
"['o', 0]","['i', 151]","['u', 249]"
"['s', 0]","['e', 23]","['w', 64]"
"['o', 0]","['f', 154]","['v', 263]"
"['t', 0]","['m', 133]","['v', 176]"
"['s', 0]","['e', 457]","['u', 573]"
"['q', 0]","['e', 166]","['v', 332]"
"['p', 0]","['f', 86]","['w', 238]"
"['t', 0]","['m', 158]","['u', 703]"
"['q', 0]","['f', 134]","['u', 289]"
"['t', 0]","['e', 220]","['w', 370]"
"['o', 0]","['e', 105]","['w', 188]"
"['t', 0]","['e', 111]","['u', 227]"
"['p', 0]","['h', 137]","['w', 206]"
"['t', 0]","['i', 76]","['v', 303]"
"['o', 0]","['m', 522]","['w', 604]"
"['t', 0]","['m', 46]","['u', 195]"
"['q', 0]","['h', 63]","['v', 98]"
"['s', 0]","['m', 31]","['u', 210]"
"['p', 0]","['h', 55]","['b', 176]"
"['s', 0]","['e', 118]","['u', 651]"
"['p', 0]","['h', 110]","['w', 270]"
"['p', 0]","['e', 178]","['u', 210]"
"['s', 0]","['m', 45]","['u', 597]"
"['t', 0]","['m', 148]","['b', 268]"
"['o', 0]","['e', 28]","['u', 566]"
"['q', 0]","['i', 28]","['u', 533]"
"['p', 0]","['f', 44]","['u', 80]"
"['p', 0]","['m', 557]","['v', 583]"
"['p', 0]","['i', 170]","['b', 281]"
"['s', 0]","['m', 387]","['u', 556]"
"['s', 0]","['h', 513]","['v', 616]"
"['s', 0]","['f', 175]","['w', 248]"
"['o', 0]","['e', 70]","['b', 156]"
"['t', 0]","['m', 42]","['u', 287]"
"['p', 0]","['f', 422]","['b', 741]"
"['o', 0]","['i', 24]","['w', 85]"
"['p', 0]","['e', 115]","['b', 218]"
"['o', 0]","['m', 62]","['w', 170]"
"['s', 0]","['m', 105]","['b', 458]"
"['o', 0]","['i', 73]","['v', 190]"
"['t', 0]","['i', 396]","['w', 545]"
"['t', 0]","['f', 101]","['w', 140]"
"['o', 0]","['i', 215]","['w', 271]"
"['q', 0]","['e', 46]","['v', 110]"
"['q', 0]","['h', 289]","['u', 465]"
"['p', 0]","['e', 146]","['w', 237]"
"['t', 0]","['m', 129]","['v', 216]"
"['s', 0]","['i', 49]","['u', 183]"
"['q', 0]","['h', 142]","['u', 237]"
"['q', 0]","['m', 226]","['w', 349]"
"['o', 0]","['h', 74]","['w', 196]"
"['s', 0]","['i', 125]","['u', 683]"
"['q', 0]","['e', 98]","['w', 125]"
"['q', 0]","['f', 48]","['u', 157]"
"['o', 0]","['i', 121]","['v', 202]"
"['s', 0]","['e', 391]","['w', 512]"
"['t', 0]","['m', 31]","['w', 126]"
"['q', 0]","['f', 48]","['w', 125]"
"['p', 0]","['m', 45]","['u', 520]"
"['t', 0]","['e', 132]","['u', 306]"
"['s', 0]","['i', 20]","['v', 48]"
"['q', 0]","['m', 144]","['w', 280]"
"['s', 0]","['e', 66]","['b', 246]"
"['o', 0]","['m', 38]","['u', 81]"
"['p', 0]","['i', 24]","['b', 181]"
"['q', 0]","['e', 107]","['w', 514]"
"['o', 0]","['i', 88]","['u', 162]"
"['p', 0]","['m', 118]","['w', 298]"
"['o', 0]","['i', 42]","['b', 178]"
"['o', 0]","['h', 158]","['u', 678]"
"['q', 0]","['i', 30]","['b', 95]"
"['s', 0]","['e', 134]","['b', 163]"
"['o', 0]","['h', 97]","['w', 137]"
"['t', 0]","['f', 395]","['u', 571]"
"['o', 0]","['h', 353]","['b', 406]"
"['o', 0]","['e', 132]","['w', 256]"
"['q', 0]","['h', 492]","['b', 761]"
"['s', 0]","['h', 127]","['u', 280]"
"['q', 0]","['e', 33]","['b', 98]"
"['s', 0]","['h', 173]","['b', 244]"
"['q', 0]","['m', 114]","['b', 244]"
"['o', 0]","['h', 31]","['v', 203]"
"['p', 0]","['h', 121]","['u', 203]"
"['q', 0]","['m', 89]","['w', 617]"
"['t', 0]","['m', 148]","['b', 199]"
"['q', 0]","['h', 169]","['u', 200]"
"['t', 0]","['e', 88]","['v', 148]"
"['q', 0]","['f', 116]","['u', 303]"
"['t', 0]","['f', 162]","['b', 244]"
"['s', 0]","['i', 157]","['w', 294]"
"['s', 0]","['e', 179]","['w', 256]"
"['o', 0]","['h', 66]","['b', 293]"
"['t', 0]","['i', 540]","['b', 665]"
"['p', 0]","['m', 560]","['v', 604]"
"['s', 0]","['f', 46]","['b', 270]"
"['q', 0]","['f', 406]","['w', 800]"
"['q', 0]","['h', 174]","['b', 718]"
"['t', 0]","['h', 80]","['v', 200]"
"['o', 0]","['e', 277]","['b', 457]"
"['o', 0]","['m', 483]","['w', 1074]"
"['s', 0]","['m', 46]","['b', 221]"
"['p', 0]","['i', 319]","['w', 869]"
"['o', 0]","['m', 139]","['u', 173]"
"['o', 0]","['e', 148]","['u', 274]"
"['p', 0]","['m', 41]","['u', 193]"
"['s', 0]","['i', 121]","['b', 249]"
"['p', 0]","['f', 74]","['v', 167]"
"['p', 0]","['m', 47]","['v', 593]"
"['s', 0]","['i', 204]","['w', 613]"
"['s', 0]","['h', 123]","['w', 673]"
"['p', 0]","['h', 166]","['w', 301]"
"['o', 0]","['e', 322]","['b', 415]"
"['q', 0]","['m', 40]","['u', 475]"
"['s', 0]","['e', 148]","['b', 594]"
"['q', 0]","['h', 91]","['v', 263]"
"['p', 0]","['i', 104]","['v', 266]"
"['t', 0]","['h', 101]","['w', 691]"
"['o', 0]","['e', 83]","['b', 227]"
"['s', 0]","['e', 223]","['u', 426]"
"['t', 0]","['h', 179]","['b', 330]"
"['s', 0]","['m', 172]","['w', 282]"
"['q', 0]","['m', 158]","['u', 305]"
"['o', 0]","['f', 133]","['w', 276]"
"['p', 0]","['h', 47]","['u', 136]"
"['o', 0]","['m', 160]","['w', 293]"
"['t', 0]","['e', 51]","['w', 76]"
"['s', 0]","['m', 313]","['u', 755]"
"['p', 0]","['h', 418]","['w', 496]"
"['t', 0]","['f', 112]","['w', 171]"
"['o', 0]","['f', 71]","['u', 157]"
"['t', 0]","['m', 36]","['v', 172]"
"['s', 0]","['i', 106]","['b', 195]"
"['t', 0]","['m', 43]","['w', 194]"
"['o', 0]","['h', 196]","['v', 372]"
"['t', 0]","['e', 454]","['u', 563]"
"['o', 0]","['f', 331]","['u', 476]"
"['p', 0]","['e', 108]","['v', 168]"
"['p', 0]","['h', 77]","['u', 133]"
"['p', 0]","['f', 25]","['w', 150]"
"['o', 0]","['i', 26]","['w', 340]"
"['p', 0]","['m', 157]","['b', 307]"
"['q', 0]","['e', 149]","['u', 509]"
"['t', 0]","['e', 581]","['w', 758]"
"['p', 0]","['h', 96]","['w', 686]"
"['p', 0]","['e', 94]","['w', 171]"
"['o', 0]","['i', 110]","['w', 257]"
"['t', 0]","['m', 111]","['u', 687]"
"['o', 0]","['e', 37]","['b', 75]"
"['s', 0]","['e', 141]","['u', 212]"
"['s', 0]","['e', 49]","['b', 112]"
"['o', 0]","['i', 109]","['b', 206]"
"['q', 0]","['m', 335]","['v', 386]"
"['s', 0]","['i', 44]","['b', 81]"
"['o', 0]","['f', 559]","['b', 581]"
"['s', 0]","['h', 120]","['v', 142]"
"['o', 0]","['f', 90]","['b', 140]"
"['q', 0]","['h', 489]","['w', 564]"
"['s', 0]","['f', 49]","['w', 189]"
"['p', 0]","['m', 57]","['w', 201]"
"['s', 0]","['e', 89]","['v', 441]"
"['s', 0]","['i', 69]","['u', 130]"
"['p', 0]","['m', 110]","['w', 276]"
"['t', 0]","['h', 68]","['b', 147]"
"['p', 0]","['m', 116]","['w', 476]"
"['t', 0]","['h', 180]","['w', 348]"
"['s', 0]","['h', 87]","['w', 196]"
"['t', 0]","['f', 150]","['b', 266]"
"['q', 0]","['m', 104]","['u', 213]"
"['s', 0]","['e', 160]","['b', 293]"
"['p', 0]","['f', 31]","['w', 103]"
"['o', 0]","['h', 307]","['u', 462]"
"['o', 0]","['i', 48]","['w', 203]"
"['s', 0]","['f', 165]","['v', 293]"
"['s', 0]","['i', 171]","['u', 331]"
"['t', 0]","['m', 432]","['w', 477]"
"['t', 0]","['i', 206]","['u', 306]"
"['s', 0]","['m', 21]","['u', 85]"
"['p', 0]","['e', 155]","['w', 398]"
"['p', 0]","['f', 33]","['b', 180]"
"['q', 0]","['m', 311]","['b', 466]"
"['q', 0]","['m', 34]","['v', 125]"
"['o', 0]","['e', 48]","['b', 209]"
"['q', 0]","['f', 581]","['u', 674]"
"['o', 0]","['i', 71]","['b', 210]"
"['t', 0]","['m', 72]","['v', 252]"
"['p', 0]","['f', 454]","['u', 535]"
"['o', 0]","['f', 147]","['u', 321]"
"['o', 0]","['f', 470]","['v', 679]"
"['s', 0]","['f', 69]","['b', 116]"
"['o', 0]","['e', 30]","['b', 207]"
"['p', 0]","['h', 69]","['w', 198]"
"['q', 0]","['e', 42]","['v', 205]"
"['t', 0]","['h', 561]","['w', 636]"
"['s', 0]","['h', 111]","['v', 260]"
"['s', 0]","['h', 285]","['w', 456]"
"['q', 0]","['i', 85]","['v', 292]"
"['s', 0]","['e', 84]","['v', 145]"
"['s', 0]","['i', 245]","['b', 339]"
"['t', 0]","['m', 59]","['w', 458]"
"['p', 0]","['f', 145]","['u', 223]"
"['q', 0]","['f', 86]","['v', 469]"
"['q', 0]","['e', 58]","['b', 305]"
"['q', 0]","['f', 52]","['b', 457]"
"['s', 0]","['f', 180]","['b', 350]"
"['o', 0]","['e', 136]","['v', 199]"
"['t', 0]","['h', 327]","['v', 354]"
"['q', 0]","['i', 77]","['w', 192]"
"['s', 0]","['m', 340]","['v', 489]"
"['s', 0]","['i', 150]","['v', 426]"
"['s', 0]","['e', 248]","['w', 288]"
"['p', 0]","['h', 110]","['v', 541]"
"['p', 0]","['m', 30]","['w', 107]"
"['q', 0]","['f', 419]","['v', 557]"
"['q', 0]","['e', 481]","['w', 570]"
"['s', 0]","['m', 90]","['u', 229]"
"['o', 0]","['h', 189]","['u', 328]"
"['s', 0]","['m', 115]","['b', 273]"
"['o', 0]","['f', 126]","['u', 194]"
"['o', 0]","['i', 35]","['v', 175]"
"['t', 0]","['e', 147]","['v', 280]"
"['t', 0]","['e', 151]","['b', 660]"
"['o', 0]","['e', 164]","['b', 281]"
"['q', 0]","['i', 131]","['b', 295]"
"['p', 0]","['i', 27]","['b', 352]"
"['o', 0]","['m', 160]","['u', 199]"
"['p', 0]","['e', 411]","['b', 464]"
"['t', 0]","['e', 99]","['u', 154]"
"['s', 0]","['e', 179]","['w', 356]"
"['o', 0]","['i', 30]","['b', 81]"
"['p', 0]","['m', 37]","['w', 138]"
"['q', 0]","['m', 103]","['v', 129]"
"['s', 0]","['h', 125]","['w', 264]"
"['p', 0]","['f', 92]","['v', 117]"
"['s', 0]","['e', 94]","['b', 235]"
"['s', 0]","['f', 84]","['v', 189]"
"['s', 0]","['f', 105]","['v', 187]"
"['o', 0]","['e', 97]","['u', 243]"
"['p', 0]","['h', 67]","['v', 218]"
"['s', 0]","['h', 149]","['v', 288]"
"['s', 0]","['i', 86]","['w', 110]"
"['p', 0]","['e', 96]","['u', 252]"
"['o', 0]","['e', 40]","['v', 153]"
"['q', 0]","['e', 533]","['v', 632]"
"['q', 0]","['e', 126]","['u', 302]"
"['q', 0]","['e', 121]","['u', 434]"
"['o', 0]","['f', 80]","['b', 133]"
"['t', 0]","['h', 93]","['u', 588]"
"['t', 0]","['m', 114]","['w', 238]"
"['s', 0]","['i', 576]","['b', 622]"
"['p', 0]","['h', 187]","['u', 301]"
"['o', 0]","['m', 47]","['w', 178]"
"['o', 0]","['h', 28]","['u', 204]"
"['o', 0]","['h', 105]","['u', 169]"
"['o', 0]","['m', 104]","['v', 269]"
"['t', 0]","['i', 284]","['b', 713]"
"['t', 0]","['f', 179]","['w', 660]"
"['t', 0]","['h', 114]","['u', 160]"
"['s', 0]","['h', 158]","['u', 280]"
"['t', 0]","['e', 21]","['b', 189]"
"['t', 0]","['m', 201]","['u', 352]"
"['q', 0]","['e', 91]","['v', 376]"
"['o', 0]","['e', 180]","['b', 412]"
"['o', 0]","['e', 276]","['b', 450]"
"['p', 0]","['m', 282]","['u', 372]"
"['t', 0]","['m', 108]","['u', 272]"
"['o', 0]","['i', 216]","['b', 297]"
"['t', 0]","['m', 135]","['u', 539]"
"['s', 0]","['f', 381]","['w', 448]"
"['t', 0]","['e', 83]","['v', 188]"
"['o', 0]","['h', 345]","['v', 751]"
"['p', 0]","['e', 103]","['w', 280]"
"['p', 0]","['f', 585]","['w', 876]"
"['t', 0]","['m', 394]","['u', 548]"
"['s', 0]","['h', 42]","['b', 169]"
